trade_date,open,high,low,close,adj_close,vol
2007/4/20,2525.22998,2532.23999,2515.23999,2526.389893,2526.389893,2084270000
2007/4/23,2525.77002,2531.399902,2518.469971,2523.669922,2523.669922,1928530000
2007/4/24,2528.389893,2529.47998,2509.26001,2524.540039,2524.540039,-2074357296
2007/4/25,2533.540039,2551.389893,2523.840088,2547.889893,2547.889893,-1650847296
2007/4/26,2551.48999,2560.639893,2544.120117,2554.459961,2554.459961,-1888877296
2007/4/27,2554.47998,2562.98999,2550.100098,2557.209961,2557.209961,2078160000
2007/4/30,2558.050049,2558.75,2525.090088,2525.090088,2525.090088,2080710000
2007/5/1,2529.949951,2532.370117,2510.570068,2531.530029,2531.530029,-1943217296
2007/5/2,2531.959961,2562.780029,2531.959961,2557.840088,2557.840088,2073150000
2007/5/3,2560.850098,2569.800049,2555.840088,2565.459961,2565.459961,2137140000
2007/5/4,2574.5,2577.959961,2561.72998,2572.149902,2572.149902,-2080837296
2007/5/7,2572.639893,2580.060059,2569.219971,2570.949951,2570.949951,1652300000
2007/5/8,2563.179932,2571.75,2551.149902,2571.75,2571.75,1897750000
2007/5/9,2557.629883,2579.97998,2555.709961,2576.340088,2576.340088,2104220000
2007/5/10,2564.800049,2570.72998,2533.120117,2533.73999,2533.73999,-2057357296
2007/5/11,2541.659912,2562.449951,2539.669922,2562.219971,2562.219971,1725550000
2007/5/14,2564.050049,2568.929932,2537.919922,2546.439941,2546.439941,1941450000
2007/5/15,2544.669922,2557.780029,2523.830078,2525.290039,2525.290039,-2107207296
2007/5/16,2532.709961,2547.419922,2519.350098,2547.419922,2547.419922,2061050000
2007/5/17,2544.320068,2547.709961,2535.469971,2539.379883,2539.379883,1924890000
2007/5/18,2548.070068,2559.030029,2540.669922,2558.449951,2558.449951,1996930000
2007/5/21,2560.929932,2587.870117,2560.850098,2578.790039,2578.790039,1974220000
2007/5/22,2580.040039,2593.030029,2573.949951,2588.02002,2588.02002,1943950000
2007/5/23,2592.620117,2600.939941,2576.22998,2577.050049,2577.050049,2011060000
2007/5/24,2577.209961,2585.72998,2531.280029,2537.919922,2537.919922,-1944117296
2007/5/25,2547.409912,2560.030029,2544.459961,2557.189941,2557.189941,1559700000
2007/5/29,2561.040039,2576.360107,2558.399902,2572.060059,2572.060059,1651000000
2007/5/30,2556.169922,2592.590088,2551.679932,2592.590088,2592.590088,1969150000
2007/5/31,2599.469971,2607.899902,2594.290039,2604.52002,2604.52002,-2008117296
2007/6/1,2614.01001,2626.399902,2608.689941,2613.919922,2613.919922,1880030000
2007/6/4,2606.050049,2619.75,2604.850098,2618.290039,2618.290039,1947220000
2007/6/5,2611.159912,2613.310059,2595.01001,2611.22998,2611.22998,-2112157296
2007/6/6,2599.560059,2599.560059,2578.810059,2587.179932,2587.179932,-2131537296
2007/6/7,2577.370117,2585.72998,2541.379883,2541.379883,2541.379883,-1578727296
2007/6/8,2541.139893,2573.73999,2534.969971,2573.540039,2573.540039,1908130000
2007/6/11,2569.639893,2584.820068,2566.840088,2572.149902,2572.149902,1614980000
2007/6/12,2560.409912,2576.889893,2547.98999,2549.77002,2549.77002,2047210000
2007/6/13,2558.469971,2582.310059,2556.719971,2582.310059,2582.310059,2086610000
2007/6/14,2584.139893,2604.76001,2583.929932,2599.409912,2599.409912,1936220000
2007/6/15,2625.330078,2630.51001,2620.719971,2626.709961,2626.709961,-1874217296
2007/6/18,2631.340088,2631.449951,2617.659912,2626.600098,2626.600098,1717120000
2007/6/19,2620.310059,2631.300049,2612.419922,2626.76001,2626.76001,1871880000
2007/6/20,2632.199951,2634.600098,2599.629883,2599.959961,2599.959961,-1501707296
2007/6/21,2597.649902,2618.540039,2586.050049,2616.959961,2616.959961,-1732327296
2007/6/22,2610.360107,2612.75,2583.23999,2588.959961,2588.959961,-1054617296
2007/6/25,2590.590088,2605.870117,2568.5,2577.080078,2577.080078,2039010000
2007/6/26,2589.219971,2590.889893,2566.340088,2574.159912,2574.159912,2100330000
2007/6/27,2563.830078,2605.919922,2560.449951,2605.350098,2605.350098,2020260000
2007/6/28,2606.139893,2624.600098,2604.600098,2608.370117,2608.370117,1923410000
2007/6/29,2619.939941,2626.560059,2590.090088,2603.22998,2603.22998,-2126547296
2007/7/2,2617.389893,2632.300049,2614.840088,2632.300049,2632.300049,1853840000
2007/7/3,2636.709961,2644.949951,2635,2644.949951,2644.949951,1089120000
2007/7/5,2646.300049,2658.01001,2637.780029,2656.649902,2656.649902,1694530000
2007/7/6,2656.300049,2667.969971,2649.050049,2666.51001,2666.51001,1597110000
2007/7/9,2668.98999,2672.590088,2660.649902,2670.02002,2670.02002,1895200000
2007/7/10,2657.870117,2662.550049,2637.659912,2639.159912,2639.159912,-2065627296
2007/7/11,2637.120117,2652.340088,2631.889893,2651.790039,2651.790039,2014260000
2007/7/12,2662.76001,2701.72998,2662.52002,2701.72998,2701.72998,-2128617296
2007/7/13,2696.959961,2707.639893,2694.090088,2707,2707,1729190000
2007/7/16,2703.399902,2712.129883,2693.709961,2697.330078,2697.330078,1751060000
2007/7/17,2702.100098,2719.939941,2701.560059,2712.290039,2712.290039,-2136277296
2007/7/18,2695.280029,2699.870117,2674.26001,2699.48999,2699.48999,-2037587296
2007/7/19,2716.659912,2724.73999,2710.840088,2720.040039,2720.040039,-2117467296
2007/7/20,2709.98999,2710.320068,2674.639893,2687.600098,2687.600098,-1959047296
2007/7/23,2698.48999,2705.030029,2688.409912,2690.580078,2690.580078,2034080000
2007/7/24,2673.699951,2682.399902,2634.030029,2639.860107,2639.860107,-1831697296
2007/7/25,2660.189941,2665.810059,2628.149902,2648.169922,2648.169922,-1812717296
2007/7/26,2620.75,2632.459961,2563.810059,2599.340088,2599.340088,-902827296
2007/7/27,2599.870117,2608.98999,2562.060059,2562.23999,2562.23999,-1589677296
2007/7/30,2568.139893,2592,2552.310059,2583.280029,2583.280029,-2003257296
2007/7/31,2606.320068,2607.449951,2545.899902,2546.27002,2546.27002,-1505837296
2007/8/1,2538.5,2557.110107,2515.810059,2553.870117,2553.870117,-1382697296
2007/8/2,2557.590088,2579.280029,2553.139893,2575.97998,2575.97998,-1837997296
2007/8/3,2572.919922,2575.580078,2511.120117,2511.25,2511.25,-1790537296
2007/8/6,2524.870117,2547.330078,2491.959961,2547.330078,2547.330078,-1479407296
2007/8/7,2532.780029,2577.810059,2523.439941,2561.600098,2561.600098,-1590937296
2007/8/8,2582.600098,2627.75,2582.600098,2612.97998,2612.97998,-752077296
2007/8/9,2573.030029,2615.929932,2556.48999,2556.48999,2556.48999,-701517296
2007/8/10,2529.540039,2569.25,2503.159912,2544.889893,2544.889893,-1092397296
2007/8/13,2566.600098,2572.51001,2541.350098,2542.23999,2542.23999,-2140217296
2007/8/14,2549.26001,2552.48999,2499.120117,2499.120117,2499.120117,1982860000
2007/8/15,2492.76001,2520.389893,2457.889893,2458.830078,2458.830078,-2035097296
2007/8/16,2440.909912,2460.5,2386.689941,2451.070068,2451.070068,-1015347296
2007/8/17,2510.379883,2524.959961,2466.360107,2505.030029,2505.030029,-1714627296
2007/8/20,2511.070068,2516.310059,2487.439941,2508.590088,2508.590088,1656440000
2007/8/21,2502.310059,2529.659912,2500.659912,2521.300049,2521.300049,1677080000
2007/8/22,2542.98999,2554.899902,2533.73999,2552.800049,2552.800049,1787060000
2007/8/23,2562.409912,2565.350098,2530.570068,2541.699951,2541.699951,1622880000
2007/8/24,2539.649902,2576.689941,2534.639893,2576.689941,2576.689941,1624860000
2007/8/27,2570.409912,2573.830078,2557.47998,2561.25,2561.25,1314030000
2007/8/28,2546.389893,2548.060059,2500.550049,2500.639893,2500.639893,1562800000
2007/8/29,2518.820068,2563.159912,2512.600098,2563.159912,2563.159912,1649720000
2007/8/30,2545.080078,2587.860107,2542.47998,2565.300049,2565.300049,1704910000
2007/8/31,2596.189941,2603.110107,2579.790039,2596.360107,2596.360107,1536640000
2007/9/4,2596.379883,2644.449951,2596.379883,2630.23999,2630.23999,1863090000
2007/9/5,2618.280029,2621.540039,2596.699951,2605.949951,2605.949951,1921820000
2007/9/6,2615.73999,2620.889893,2595.52002,2614.320068,2614.320068,1795220000
2007/9/7,2581.47998,2584.280029,2556.590088,2565.699951,2565.699951,1906520000
2007/9/10,2581.780029,2588.879883,2536.929932,2559.110107,2559.110107,1771430000
2007/9/11,2573.280029,2598.939941,2572.860107,2597.469971,2597.469971,1743730000
2007/9/12,2592.830078,2612.179932,2590.379883,2592.070068,2592.070068,1888570000
2007/9/13,2607.129883,2612.699951,2589.409912,2601.060059,2601.060059,1666510000
2007/9/14,2582.149902,2603.629883,2577.72998,2602.179932,2602.179932,1586580000
2007/9/17,2594.040039,2596.090088,2575.360107,2581.659912,2581.659912,1407780000
2007/9/18,2592.959961,2651.659912,2583.139893,2651.659912,2651.659912,2083620000
2007/9/19,2665.889893,2683.02002,2654.899902,2666.47998,2666.47998,-2111157296
2007/9/20,2659.580078,2669.429932,2648.070068,2654.290039,2654.290039,1751460000
2007/9/21,2670.75,2678.689941,2666.320068,2671.219971,2671.219971,-2026667296
2007/9/24,2676.419922,2692.159912,2660.52002,2667.949951,2667.949951,1848950000
2007/9/25,2658.530029,2683.919922,2656.330078,2683.449951,2683.449951,1910890000
2007/9/26,2696.530029,2709.22998,2689.590088,2699.030029,2699.030029,1984010000
2007/9/27,2711.820068,2712.790039,2702.02002,2709.590088,2709.590088,1745070000
2007/9/28,2709.649902,2716.75,2692.02002,2701.5,2701.5,1929890000
2007/10/1,2704.25,2743.530029,2704.25,2740.98999,2740.98999,1914080000
2007/10/2,2740.649902,2747.110107,2732.689941,2747.110107,2747.110107,1740460000
2007/10/3,2734.320068,2746.139893,2721.22998,2729.429932,2729.429932,1851090000
2007/10/4,2735.389893,2735.52002,2718.050049,2733.570068,2733.570068,1695520000
2007/10/5,2754.679932,2784.929932,2749.850098,2780.320068,2780.320068,2012860000
2007/10/8,2777.719971,2787.370117,2771.600098,2787.370117,2787.370117,1496610000
2007/10/9,2793.949951,2806.409912,2784.52002,2803.909912,2803.909912,1865120000
2007/10/10,2805.439941,2813.669922,2795.97998,2811.610107,2811.610107,1916630000
2007/10/11,2824.550049,2834,2757.76001,2772.199951,2772.199951,-1786277296
2007/10/12,2779.790039,2806.179932,2778.290039,2805.679932,2805.679932,1957790000
2007/10/15,2809.169922,2811.659912,2764.679932,2780.050049,2780.050049,1967120000
2007/10/16,2770.030029,2781.800049,2759.429932,2763.909912,2763.909912,2038520000
2007/10/17,2801.659912,2803.959961,2755.26001,2792.669922,2792.669922,-1894887296
2007/10/18,2778.310059,2803.26001,2770.110107,2799.310059,2799.310059,1973010000
2007/10/19,2799.320068,2799.320068,2725.159912,2725.159912,2725.159912,-1923317296
2007/10/22,2705.860107,2755.469971,2698.139893,2753.929932,2753.929932,1958710000
2007/10/23,2775.52002,2799.26001,2758.530029,2799.26001,2799.26001,-1959197296
2007/10/24,2775.330078,2781.959961,2720.300049,2774.76001,2774.76001,-1555287296
2007/10/25,2777.590088,2787.290039,2733.080078,2750.860107,2750.860107,-1541607296
2007/10/26,2806.52002,2810.310059,2776.530029,2804.189941,2804.189941,-1711287296
2007/10/29,2815.159912,2825.370117,2805.25,2817.439941,2817.439941,2014730000
2007/10/30,2807.320068,2828.820068,2803.669922,2816.709961,2816.709961,2121930000
2007/10/31,2827.800049,2861.51001,2815.669922,2859.120117,2859.120117,-1760437296
2007/11/1,2835,2835.629883,2793.169922,2794.830078,2794.830078,-1766557296
2007/11/2,2812.790039,2817.030029,2773.820068,2810.379883,2810.379883,-1868917296
2007/11/5,2782.800049,2807.51001,2771.909912,2795.179932,2795.179932,2092590000
2007/11/6,2809.810059,2825.469971,2780.219971,2825.179932,2825.179932,-1812807296
2007/11/7,2798.449951,2810.189941,2748.310059,2748.76001,2748.76001,-1803787296
2007/11/8,2748.399902,2753.050049,2648.030029,2696,2696,-833157296
2007/11/9,2648.959961,2668.790039,2624.429932,2627.939941,2627.939941,-1339177296
2007/11/12,2619.409912,2643,2583,2584.129883,2584.129883,-1474227296
2007/11/13,2613.370117,2673.649902,2613.370117,2673.649902,2673.649902,-1632187296
2007/11/14,2698.030029,2698.350098,2636.320068,2644.320068,2644.320068,-1874707296
2007/11/15,2636.27002,2652.649902,2601.389893,2618.51001,2618.51001,-2005487296
2007/11/16,2631.810059,2640.030029,2596.590088,2637.23999,2637.23999,-1779287296
2007/11/19,2622.439941,2628.149902,2583.26001,2593.379883,2593.379883,-2106957296
2007/11/20,2603.530029,2633.820068,2554.320068,2596.810059,2596.810059,-1687597296
2007/11/21,2570.530029,2597.169922,2542.699951,2562.149902,2562.149902,2034730000
2007/11/23,2578.98999,2601.550049,2567.580078,2596.600098,2596.600098,804330000
2007/11/26,2599.820068,2613.689941,2539.810059,2540.98999,2540.98999,2019400000
2007/11/27,2557.97998,2585.929932,2546.370117,2580.800049,2580.800049,-2128037296
2007/11/28,2607.330078,2667.929932,2606.860107,2662.909912,2662.909912,-1776387296
2007/11/29,2653.360107,2675.209961,2648.48999,2668.129883,2668.129883,-2137797296
2007/11/30,2693.610107,2696.23999,2642.25,2660.959961,2660.959961,-1723627296
2007/12/3,2654.909912,2667.820068,2636.959961,2637.129883,2637.129883,1994710000
2007/12/4,2620.340088,2636.01001,2613.830078,2619.830078,2619.830078,2044740000
2007/12/5,2648.959961,2671.719971,2647.409912,2666.360107,2666.360107,-2036127296
2007/12/6,2665.870117,2709.100098,2664.709961,2709.030029,2709.030029,1970680000
2007/12/7,2710.330078,2711.959961,2695.959961,2706.159912,2706.159912,1855070000
2007/12/10,2710.72998,2727.840088,2706.590088,2718.949951,2718.949951,1776540000
2007/12/11,2723.090088,2734.820068,2650.219971,2652.350098,2652.350098,-2099767296
2007/12/12,2703.26001,2712.590088,2638.820068,2671.139893,2671.139893,-1983067296
2007/12/13,2651.449951,2670.330078,2641.570068,2668.48999,2668.48999,2143760000
2007/12/14,2647.679932,2671.879883,2634.75,2635.73999,2635.73999,1902390000
2007/12/17,2623.22998,2626.370117,2574.459961,2574.459961,2574.459961,1873110000
2007/12/18,2597.590088,2604.379883,2553.98999,2596.030029,2596.030029,1982590000
2007/12/19,2593.330078,2609.72998,2583.320068,2601.01001,2601.01001,1835920000
2007/12/20,2628.120117,2640.879883,2605.209961,2640.860107,2640.860107,1960470000
2007/12/21,2676.850098,2691.98999,2671.590088,2691.98999,2691.98999,-1786167296
2007/12/24,2694.350098,2715.77002,2694.350098,2713.5,2713.5,778620000
2007/12/26,2702.820068,2727.550049,2698.47998,2724.409912,2724.409912,1241830000
2007/12/27,2715.02002,2717.120117,2675.889893,2676.790039,2676.790039,-1970147296
2007/12/28,2693.360107,2697.77002,2661.790039,2674.459961,2674.459961,1338850000
2007/12/31,2663.780029,2668.610107,2646.090088,2652.280029,2652.280029,1454550000
2008/1/2,2653.909912,2661.5,2597.810059,2609.629883,2609.629883,2076690000
2008/1/3,2611.959961,2624.27002,2592.179932,2602.679932,2602.679932,1970200000
2008/1/4,2571.080078,2571.080078,2502.679932,2504.649902,2504.649902,-1778657296
2008/1/7,2514.149902,2521.620117,2471.22998,2499.459961,2499.459961,-1694867296
2008/1/8,2506.969971,2527.419922,2440.51001,2440.51001,2440.51001,-1728487296
2008/1/9,2443.850098,2474.550049,2407.389893,2474.550049,2474.550049,-1473807296
2008/1/10,2452.120117,2503.550049,2446.800049,2488.52002,2488.52002,-1654567296
2008/1/11,2471.860107,2473.949951,2428.850098,2439.939941,2439.939941,-1939477296
2008/1/14,2470.870117,2483.129883,2455.340088,2478.300049,2478.300049,2134230000
2008/1/15,2449.040039,2455.290039,2412.469971,2417.590088,2417.590088,-1904847296
2008/1/16,2390.560059,2429.580078,2361.219971,2394.590088,2394.590088,-897637296
2008/1/17,2405.73999,2416.51001,2343.649902,2346.899902,2346.899902,-1509037296
2008/1/18,2365.560059,2384.209961,2323.290039,2340.02002,2340.02002,-1303607296
2008/1/22,2221.199951,2318.600098,2221.199951,2292.27002,2292.27002,-1133537296
2008/1/23,2226.77002,2320.129883,2202.540039,2316.409912,2316.409912,-644717296
2008/1/24,2328.860107,2361.889893,2326.370117,2360.919922,2360.919922,-1366067296
2008/1/25,2402.800049,2408.219971,2322.560059,2326.199951,2326.199951,-1695557296
2008/1/28,2324.850098,2349.909912,2306.639893,2349.909912,2349.909912,2033860000
2008/1/29,2360.429932,2362.110107,2332,2358.060059,2358.060059,-2134927296
2008/1/30,2346.360107,2396,2343.879883,2349,2349,-1676117296
2008/1/31,2317.110107,2403.459961,2313.52002,2389.860107,2389.860107,-1481547296
2008/2/1,2392.580078,2419.22998,2374.5,2413.360107,2413.360107,-1234787296
2008/2/4,2413.419922,2413.419922,2382.090088,2382.850098,2382.850098,2050940000
2008/2/5,2344.810059,2359.429932,2309.570068,2309.570068,2309.570068,-1793147296
2008/2/6,2327.179932,2338.27002,2277.27002,2278.75,2278.75,-1932947296
2008/2/7,2259.620117,2318.52002,2252.649902,2293.030029,2293.030029,-1348607296
2008/2/8,2290.5,2318.669922,2280.27002,2304.850098,2304.850098,-2065637296
2008/2/11,2310.75,2326.22998,2294.419922,2320.060059,2320.060059,2072270000
2008/2/12,2333.310059,2349.550049,2305.830078,2320.040039,2320.040039,-2111437296
2008/2/13,2347.219971,2373.929932,2338.909912,2373.929932,2373.929932,-2120297296
2008/2/14,2376.219971,2376.219971,2328.590088,2332.540039,2332.540039,-2027387296
2008/2/15,2320.580078,2329.169922,2305.810059,2321.800049,2321.800049,1999540000
2008/2/19,2348.97998,2352.790039,2300.100098,2306.199951,2306.199951,1988690000
2008/2/20,2292.820068,2331.699951,2291.23999,2327.100098,2327.100098,-2036787296
2008/2/21,2344.080078,2353.790039,2294.77002,2299.780029,2299.780029,-2017427296
2008/2/22,2306.610107,2308.76001,2265.360107,2303.350098,2303.350098,-1970517296
2008/2/25,2303.409912,2333.709961,2294.379883,2327.47998,2327.47998,-2142087296
2008/2/26,2314.419922,2361.100098,2311.320068,2344.98999,2344.98999,-2031317296
2008/2/27,2329.159912,2363.52002,2326.340088,2353.780029,2353.780029,-2078427296
2008/2/28,2342.560059,2352.879883,2324.469971,2331.570068,2331.570068,2032040000
2008/2/29,2309.060059,2311.22998,2264.969971,2271.47998,2271.47998,-1889607296
2008/3/3,2271.26001,2275.75,2240.300049,2258.600098,2258.600098,2145070000
2008/3/4,2244.209961,2266.370117,2221.090088,2260.280029,2260.280029,-1624987296
2008/3/5,2266.48999,2290.01001,2254.199951,2272.810059,2272.810059,-2085877296
2008/3/6,2265.669922,2272.199951,2219.330078,2220.5,2220.5,-2129877296
2008/3/7,2204.47998,2242.5,2186.929932,2212.48999,2212.48999,-1907987296
2008/3/10,2211.139893,2216.889893,2168.669922,2169.340088,2169.340088,2101010000
2008/3/11,2209.649902,2255.76001,2192.5,2255.76001,2255.76001,-1768927296
2008/3/12,2259.969971,2282.610107,2241.379883,2243.870117,2243.870117,2077140000
2008/3/13,2219.280029,2272.550049,2199.379883,2263.610107,2263.610107,-1875747296
2008/3/14,2271.209961,2277.110107,2191.75,2212.48999,2212.48999,-1747657296
2008/3/17,2166.939941,2200.530029,2155.419922,2177.01001,2177.01001,-1956757296
2008/3/18,2215.610107,2268.26001,2206.810059,2268.26001,2268.26001,-1883337296
2008/3/19,2272.120117,2280.899902,2209.959961,2209.959961,2209.959961,-2029547296
2008/3/20,2220.5,2258.110107,2208.120117,2258.110107,2258.110107,-1530487296
2008/3/24,2268.199951,2336.699951,2268.199951,2326.75,2326.75,-1982367296
2008/3/25,2329.159912,2346.780029,2312.060059,2341.050049,2341.050049,2099060000
2008/3/26,2328.620117,2331.179932,2306.48999,2324.360107,2324.360107,1915210000
2008/3/27,2315.040039,2315.909912,2280.469971,2280.830078,2280.830078,2038770000
2008/3/28,2291.320068,2304.709961,2256.870117,2261.179932,2261.179932,1785770000
2008/3/31,2265.149902,2289.699951,2260.590088,2279.100098,2279.100098,1788360000
2008/4/1,2306.51001,2362.75,2305.399902,2362.75,2362.75,-2134847296
2008/4/2,2363.419922,2381.209961,2347.780029,2361.399902,2361.399902,1996680000
2008/4/3,2347.909912,2373.98999,2339.379883,2363.300049,2363.300049,1993480000
2008/4/4,2366.909912,2391.929932,2351.76001,2370.97998,2370.97998,1977560000
2008/4/7,2386.620117,2390.040039,2359.540039,2364.830078,2364.830078,1730020000
2008/4/8,2353.580078,2359.399902,2337.840088,2348.76001,2348.76001,1635290000
2008/4/9,2351.939941,2353.540039,2311.449951,2322.120117,2322.120117,1922050000
2008/4/10,2326.780029,2363.909912,2324.389893,2351.699951,2351.699951,-2135967296
2008/4/11,2327.699951,2328.449951,2286.189941,2290.23999,2290.23999,1902540000
2008/4/14,2287.02002,2296.72998,2274.909912,2275.820068,2275.820068,1626710000
2008/4/15,2287.429932,2291.120117,2266.290039,2286.040039,2286.040039,1884750000
2008/4/16,2313.419922,2352.209961,2313.419922,2350.110107,2350.110107,2128770000
2008/4/17,2347.320068,2348.310059,2327.659912,2341.830078,2341.830078,1779300000
2008/4/18,2394.52002,2412.780029,2383.23999,2402.969971,2402.969971,-2104047296
2008/4/21,2393.070068,2410.969971,2389.820068,2408.040039,2408.040039,1601280000
2008/4/22,2397.120117,2397.169922,2361.669922,2376.939941,2376.939941,1941680000
2008/4/23,2391.639893,2412.530029,2382.77002,2405.209961,2405.209961,-2113387296
2008/4/24,2408.25,2447.280029,2383.76001,2428.919922,2428.919922,-1957807296
2008/4/25,2424.679932,2427.090088,2391.149902,2422.929932,2422.929932,1956260000
2008/4/28,2422.629883,2437,2416.899902,2424.399902,2424.399902,1724680000
2008/4/29,2420,2435.379883,2412.100098,2426.100098,2426.100098,1769030000
2008/4/30,2434.199951,2451.189941,2406.370117,2412.800049,2412.800049,2127390000
2008/5/1,2416.48999,2480.709961,2416.48999,2480.709961,2480.709961,-1950197296
2008/5/2,2499.139893,2499.139893,2461.459961,2476.98999,2476.98999,-2015457296
2008/5/5,2475.310059,2486.050049,2458.120117,2464.120117,2464.120117,2085110000
2008/5/6,2455.110107,2488.830078,2445.370117,2483.310059,2483.310059,2097260000
2008/5/7,2483.030029,2496.649902,2435.76001,2438.48999,2438.48999,-2056157296
2008/5/8,2450.01001,2462.51001,2436.610107,2451.23999,2451.23999,2031770000
2008/5/9,2432.550049,2455.330078,2429.030029,2445.52002,2445.52002,1711510000
2008/5/12,2454.649902,2490.219971,2446.360107,2488.48999,2488.48999,1769330000
2008/5/13,2491.02002,2498.070068,2472.580078,2495.120117,2495.120117,1895250000
2008/5/14,2503.280029,2528.399902,2493.580078,2496.699951,2496.699951,2129270000
2008/5/15,2496.439941,2535.189941,2492.949951,2533.72998,2533.72998,-2118647296
2008/5/16,2537.409912,2537.409912,2504.179932,2528.850098,2528.850098,-2008877296
2008/5/19,2530.820068,2551.469971,2505.600098,2516.090088,2516.090088,-2025377296
2008/5/20,2505.860107,2506.189941,2479.370117,2492.26001,2492.26001,1991010000
2008/5/21,2497.389893,2508.899902,2444.98999,2448.27002,2448.27002,-2128517296
2008/5/22,2454.73999,2474.530029,2448.840088,2464.580078,2464.580078,1932080000
2008/5/23,2454.139893,2456,2430.360107,2444.669922,2444.669922,1734070000
2008/5/27,2450.52002,2482.080078,2448.580078,2481.23999,2481.23999,1742710000
2008/5/28,2491.5,2493.379883,2465.590088,2486.699951,2486.699951,1792750000
2008/5/29,2486.090088,2522.139893,2485.919922,2508.320068,2508.320068,1956100000
2008/5/30,2519.139893,2530.159912,2510.649902,2522.659912,2522.659912,-2141617296
2008/6/2,2514.820068,2516.370117,2471.409912,2491.530029,2491.530029,1972760000
2008/6/3,2500.5,2513.889893,2460.560059,2480.47998,2480.47998,-2146927296
2008/6/4,2473.030029,2518.709961,2471.52002,2503.139893,2503.139893,-2141457296
2008/6/5,2509.48999,2549.939941,2504.570068,2549.939941,2549.939941,-2040207296
2008/6/6,2528.52002,2529.969971,2474.560059,2474.560059,2474.560059,-2102727296
2008/6/9,2483.219971,2485,2429.300049,2459.459961,2459.459961,2084630000
2008/6/10,2436.75,2466.280029,2432.469971,2448.939941,2448.939941,2081430000
2008/6/11,2444.939941,2446.280029,2394.01001,2394.01001,2394.01001,2065810000
2008/6/12,2414.459961,2432.879883,2388.48999,2404.350098,2404.350098,-2018327296
2008/6/13,2423.050049,2454.5,2417.01001,2454.5,2454.5,2106050000
2008/6/16,2443.129883,2479.949951,2441.23999,2474.780029,2474.780029,1871720000
2008/6/17,2481.199951,2483.189941,2456.780029,2457.72998,2457.72998,1798050000
2008/6/18,2444.959961,2449.179932,2422.959961,2429.709961,2429.709961,2030700000
2008/6/19,2427.169922,2469.149902,2412.370117,2462.060059,2462.060059,-2000427296
2008/6/20,2441.959961,2441.959961,2394.26001,2406.090088,2406.090088,-1724647296
2008/6/23,2416.550049,2419.689941,2384.560059,2385.73999,2385.73999,1916230000
2008/6/24,2375.800049,2394.860107,2352.100098,2368.280029,2368.280029,-2099047296
2008/6/25,2376.820068,2421.25,2376.290039,2401.26001,2401.26001,-2140997296
2008/6/26,2365.860107,2366.159912,2321.370117,2321.370117,2321.370117,-1994127296
2008/6/27,2319.620117,2329.939941,2290.590088,2315.629883,2315.629883,-891427296
2008/6/30,2312.419922,2325.48999,2292.97998,2292.97998,2292.97998,2096400000
2008/7/1,2274.23999,2306.909912,2255.790039,2304.969971,2304.969971,-1641077296
2008/7/2,2311.570068,2317.199951,2251.300049,2251.459961,2251.459961,-1918667296
2008/7/3,2261.73999,2262.959961,2227.800049,2245.379883,2245.379883,1423670000
2008/7/7,2263.689941,2276.540039,2214.159912,2243.320068,2243.320068,-1930977296
2008/7/8,2244.899902,2294.439941,2233.98999,2294.439941,2294.439941,-1832587296
2008/7/9,2290.629883,2296.030029,2234.590088,2234.889893,2234.889893,-2009407296
2008/7/10,2239.949951,2267.669922,2223.040039,2257.850098,2257.850098,-1994087296
2008/7/11,2233.379883,2265.860107,2203.25,2239.080078,2239.080078,-1954787296
2008/7/14,2262.860107,2266.439941,2207,2212.870117,2212.870117,1997990000
2008/7/15,2197.179932,2249.120117,2167.290039,2215.709961,2215.709961,-1496557296
2008/7/16,2219.27002,2284.850098,2205.709961,2284.850098,2284.850098,-1869947296
2008/7/17,2296.570068,2320.77002,2274.27002,2312.300049,2312.300049,-1724297296
2008/7/18,2286.919922,2293.179932,2269.550049,2282.780029,2282.780029,-2069167296
2008/7/21,2290.75,2300.320068,2270.280029,2279.530029,2279.530029,1859410000
2008/7/22,2256.320068,2303.959961,2252.840088,2303.959961,2303.959961,-1784657296
2008/7/23,2305.110107,2350.090088,2300.199951,2325.879883,2325.879883,-1564787296
2008/7/24,2329.209961,2329.209961,2278.909912,2280.110107,2280.110107,-1795047296
2008/7/25,2294.689941,2312.600098,2282.629883,2310.530029,2310.530029,2045130000
2008/7/28,2307.189941,2317.75,2258.620117,2264.219971,2264.219971,1931230000
2008/7/29,2274.610107,2320.179932,2274.370117,2319.620117,2319.620117,-2020877296
2008/7/30,2329.01001,2342.879883,2299.97998,2329.719971,2329.719971,-2014027296
2008/7/31,2311.330078,2353.389893,2309.639893,2325.550049,2325.550049,-1978457296
2008/8/1,2326.830078,2328.949951,2286.409912,2310.959961,2310.959961,-1982827296
2008/8/4,2309.75,2309.75,2280.929932,2285.560059,2285.560059,2010200000
2008/8/5,2308.139893,2349.830078,2303.629883,2349.830078,2349.830078,-1970237296
2008/8/6,2349.169922,2385.77002,2333.530029,2378.370117,2378.370117,-2066257296
2008/8/7,2362.790039,2386.439941,2351.320068,2355.72998,2355.72998,-2105847296
2008/8/8,2356.840088,2416.399902,2352.040039,2414.100098,2414.100098,-2105337296
2008/8/11,2407.550049,2461.649902,2402.530029,2439.949951,2439.949951,-2022727296
