trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2004/07/06,122.19,122.67,121.66,122.11,186756,122.49,122.04,121.88,123.25,186756,243761.2,231531.8,-0.13,-0.22,0.18
 2004/07/07,121.46,122.4,120.75,121.39,194176,122.27,122,121.68,123.33,194176,232515.2,229385,-0.2,-0.21,0.03
 2004/07/08,121.77,122.26,120.56,121.98,270014,121.91,122.07,121.61,123.42,270014,226540.8,231554.59,-0.21,-0.21,0.01
 2004/07/09,121.95,123.13,121.58,122.28,237620,121.94,122.17,121.62,123.51,237620,220730.8,234002,-0.19,-0.21,0.04
 2004/07/12,122.38,123.09,121.62,122.83,215918,122.12,122.29,121.61,123.6,215918,220896.8,236939.41,-0.12,-0.19,0.13
 2004/07/13,122.59,123.1,121.99,122.55,169052,122.21,122.37,121.56,123.69,169052,217356,230558.59,-0.1,-0.17,0.15
 2004/07/14,122.54,123.02,120.9,121.29,283990,122.19,122.32,121.56,123.77,283990,235318.8,233917,-0.17,-0.17,0
 2004/07/15,121.57,122.21,120.46,121.02,206364,121.99,122.25,121.58,123.85,206364,222588.8,224564.8,-0.25,-0.19,-0.13
 2004/07/16,118.82,119.45,117.92,119.09,176204,121.36,122.1,121.53,123.92,176204,210305.59,215518.2,-0.47,-0.24,-0.45
 2004/07/19,119.48,120,118.87,119.42,179012,120.67,122.04,121.48,123.98,179012,202924.41,211910.59,-0.6,-0.32,-0.58
 2004/07/20,119.02,119.55,118.36,118.82,162938,119.93,121.84,121.45,124.05,162938,201701.59,209528.8,-0.75,-0.4,-0.7
 2004/07/21,118.02,118.47,116.81,117.36,203374,119.14,121.63,121.43,124.1,203374,185578.41,210448.59,-0.97,-0.52,-0.92
 2004/07/22,116.54,118.3,116.17,117.11,213618,118.36,121.32,121.4,124.15,213618,187029.2,204809,-1.16,-0.65,-1.03
 2004/07/23,116.85,117.75,115.8,116.7,269274,117.88,121.02,121.36,124.2,269274,205643.2,207974.41,-1.32,-0.78,-1.08
 2004/07/26,116.17,116.89,114.75,115.6,364532,117.12,120.65,121.34,124.24,364532,242747.2,222835.8,-1.52,-0.93,-1.19
 2004/07/27,115.42,116.05,114.48,115.22,375902,116.4,120.25,121.38,124.28,375902,285340,243520.8,-1.69,-1.08,-1.22
 2004/07/28,114.96,115.54,114.44,115.1,263576,115.95,119.89,121.34,124.31,263576,297380.41,241479.41,-1.82,-1.23,-1.18
 2004/07/29,116.18,116.92,115.58,116.67,150292,115.86,119.53,121.31,124.35,150292,284715.19,235872.2,-1.77,-1.34,-0.86
 2004/07/30,116.68,117.77,116.24,116.7,341232,115.86,119.26,121.23,124.4,341232,299106.81,252375,-1.71,-1.41,-0.59
 2004/08/02,117.2,117.52,116.41,116.59,220846,116.06,118.99,121.14,124.44,220846,270369.59,256558.41,-1.65,-1.46,-0.38
 2004/08/03,116.48,117.44,116.14,117.04,226530,116.42,118.74,121.03,124.47,226530,240495.2,262917.59,-1.55,-1.48,-0.14
 2004/08/04,117,117.37,116.43,117.02,121262,116.8,118.52,120.95,124.5,121262,212032.41,254706.41,-1.45,-1.47,0.04
 2004/08/05,116.76,118.46,116.1,118.06,277756,117.08,118.32,120.86,124.55,277756,237525.2,261120.2,-1.28,-1.43,0.31
 2004/08/06,116.58,117.57,116.07,116.86,251918,117.11,118.05,120.72,124.57,251918,219662.41,259384.59,-1.23,-1.39,0.33
 2004/08/09,116.7,117.74,115.8,116.65,257928,117.13,117.74,120.52,124.58,257928,227078.8,248724.2,-1.18,-1.35,0.33
 2004/08/10,114.89,115.9,114.46,115.65,239106,116.85,117.4,120.35,124.58,239106,229594,235044.59,-1.22,-1.32,0.21
 2004/08/11,115.49,116.42,114.89,115.41,259398,116.53,117.1,120.14,124.57,259398,257221.2,234626.8,-1.25,-1.31,0.12
 2004/08/12,115.97,116.39,114.94,115.34,249380,115.98,116.82,119.99,124.56,249380,251546,244535.59,-1.27,-1.3,0.07
 2004/08/13,115.68,116.24,115.12,115.52,165596,115.71,116.64,119.86,124.54,165596,234281.59,226972,-1.25,-1.29,0.08
 2004/08/16,116.85,117.29,116.26,116.8,201778,115.74,116.51,119.72,124.54,201778,223051.59,225065.2,-1.12,-1.26,0.27
 2004/08/17,116.45,117.52,116.16,117.37,195242,116.09,116.44,119.6,124.52,195242,214278.8,221936.41,-0.97,-1.2,0.47
 2004/08/18,117.32,117.95,116.91,117.58,148652,116.52,116.45,119.51,124.51,148652,192129.59,224675.41,-0.81,-1.12,0.62
 2004/08/19,117,117.36,116.17,116.59,271466,116.77,116.42,119.43,124.5,271466,196546.8,224046.41,-0.76,-1.05,0.57
 2004/08/20,117.28,118.08,116.83,117.8,200416,117.23,116.48,119.38,124.49,200416,203510.8,218896.2,-0.62,-0.96,0.69
 2004/08/23,117.69,118.6,117.39,118.2,172848,117.51,116.61,119.34,124.48,172848,197724.8,210388.2,-0.47,-0.86,0.8
 2004/08/24,117.64,118.71,117.3,118.29,205384,117.69,116.76,119.28,124.46,205384,199753.2,207016,-0.34,-0.76,0.85
 2004/08/25,117.77,118.67,116.83,117.6,235350,117.7,116.89,119.19,124.43,235350,217092.8,204611.2,-0.28,-0.66,0.76
 2004/08/26,117.62,118.19,116.97,117.65,203084,117.91,116.94,119.1,124.41,203084,203416.41,199981.59,-0.24,-0.58,0.68
 2004/08/27,117.48,117.7,116.7,116.98,189138,117.74,116.95,119,124.37,189138,201160.8,202335.8,-0.25,-0.51,0.53
 2004/08/30,117.16,117.58,116.91,117.25,108836,117.55,116.98,118.93,124.34,108836,188358.41,193041.59,-0.24,-0.46,0.44
 2004/08/31,117.26,117.94,116.89,117.29,194170,117.35,117,118.82,124.32,194170,186115.59,192934.41,-0.22,-0.41,0.38
 2004/09/01,117.42,117.74,116.45,116.94,170524,117.22,116.99,118.72,124.3,170524,173150.41,195121.59,-0.23,-0.37,0.29
 2004/09/02,117.26,117.74,117,117.26,155422,117.14,116.95,118.6,124.31,155422,163618,183517.2,-0.21,-0.34,0.26
 2004/09/03,116.86,117.02,116.03,116.34,214500,117.02,116.93,118.47,124.31,214500,168690.41,184925.59,-0.27,-0.33,0.12
 2004/09/06,116.1,116.37,115.38,115.72,137048,116.71,116.88,118.33,124.3,137048,174332.8,181345.59,-0.36,-0.33,-0.05
 2004/09/07,115.52,116.07,114.59,115.43,206650,116.34,116.87,118.18,124.31,206650,176828.8,181472.2,-0.45,-0.36,-0.19
 2004/09/08,116.02,116.61,115.59,116.24,184092,116.2,116.91,118.05,124.31,184092,179542.41,176346.41,-0.45,-0.38,-0.15
 2004/09/09,115.96,116.43,115.37,115.8,161066,115.91,116.93,117.89,124.31,161066,180671.2,172144.59,-0.48,-0.4,-0.17
 2004/09/10,116.27,116.79,115.98,116.31,121644,115.9,116.97,117.78,124.32,121644,162100,165395.2,-0.46,-0.41,-0.1
 2004/09/13,116.4,117.06,115.95,116.76,238040,116.11,116.97,117.67,124.34,238040,182298.41,178315.59,-0.4,-0.41,0.01
 2004/09/14,116.95,117.3,116.43,116.8,200468,116.38,116.94,117.57,124.37,200468,181062,178945.41,-0.35,-0.39,0.1
 2004/09/15,116.78,117.15,116.27,116.68,176124,116.47,116.9,117.47,124.39,176124,179468.41,179505.41,-0.31,-0.38,0.14
 2004/09/16,116.64,117.71,116.39,117.17,233538,116.74,116.93,117.38,124.41,233538,193962.8,187317,-0.24,-0.35,0.22
 2004/09/17,117.53,118.48,117.04,118.05,327236,117.09,116.94,117.29,124.44,327236,235081.2,198590.59,-0.11,-0.3,0.38
 2004/09/20,118.45,119.31,117.82,118.43,279192,117.43,116.95,117.2,124.47,279192,243311.59,212805,0.02,-0.24,0.52
 2004/09/21,118.96,119.5,118.56,119.08,248358,117.88,116.99,117.13,124.51,248358,252889.59,216975.8,0.18,-0.15,0.66
 2004/09/22,120.35,122.13,120.32,121.79,174778,118.9,117.2,117.14,124.56,174778,252620.41,216044.41,0.51,-0.02,1.07
 2004/09/23,122.51,122.83,120.45,121.11,337636,119.69,117.37,117.14,124.6,337636,273440,233701.41,0.72,0.13,1.18
 2004/09/24,121.27,121.91,120.7,121.28,170598,120.34,117.59,117.19,124.63,170598,242112.41,238596.8,0.88,0.28,1.21
 2004/09/27,121.3,122.23,121.12,121.9,153764,121.03,117.82,117.24,124.67,153764,217026.8,230169.2,1.05,0.43,1.23
 2004/09/28,122.46,123.13,122.16,122.83,197096,121.78,118.1,117.32,124.7,197096,206774.41,229832,1.24,0.59,1.3
 2004/09/29,122.37,122.61,121.99,122.31,117436,121.89,118.36,117.42,124.73,117436,195306,223963.2,1.34,0.74,1.19
 2004/09/30,123.01,123.15,122.02,122.29,156458,122.12,118.62,117.52,124.75,156458,159070.41,216255.2,1.4,0.87,1.05
 2004/10/08,123.84,126.2,123.69,126.05,210104,123.08,119.1,117.71,124.8,210104,166971.59,204542,1.73,1.04,1.37
 2004/10/11,127.07,128.73,126.23,127.89,335592,124.27,119.71,117.95,124.84,335592,203337.2,210182,2.11,1.26,1.71
 2004/10/12,128.1,128.56,124.06,125.14,507806,124.74,120.2,118.15,124.88,507806,265479.19,236126.8,2.17,1.44,1.46
 2004/10/13,125.12,126.12,122.51,123.51,531954,124.98,120.56,118.32,124.91,531954,348382.81,271844.41,2.06,1.57,1
 2004/10/14,121.78,122.53,120.74,121.77,319772,124.87,120.86,118.42,124.92,319772,381045.59,270058,1.82,1.62,0.4
 2004/10/15,120.65,121.69,119.9,120.9,289268,123.84,121.09,118.51,124.93,289268,396878.41,281925,1.53,1.6,-0.13
 2004/10/18,121.24,122.84,120.88,122.01,468626,122.67,121.35,118.61,124.95,468626,423485.19,313411.19,1.38,1.56,-0.35
 2004/10/19,120.42,120.75,118.96,119.63,474712,121.56,121.49,118.67,124.96,474712,416866.41,341172.81,1.06,1.46,-0.8
 2004/10/20,119.96,120.22,118.93,119.52,326334,120.77,121.63,118.72,124.96,326334,375742.41,362062.59,0.78,1.32,-1.08
 2004/10/21,120.69,121.22,120.04,120.6,329446,120.53,121.8,118.77,124.97,329446,377677.19,379361.41,0.64,1.19,-1.08
 2004/10/22,120.58,121.06,119.55,120.72,264446,120.5,121.94,118.84,124.97,264446,372712.81,384795.59,0.54,1.06,-1.04
 2004/10/25,121,122.17,120.7,122,365598,120.49,122.12,118.95,124.99,365598,352107.19,387796.19,0.55,0.95,-0.81
 2004/10/26,120.54,120.85,119.83,120.04,318240,120.58,122.16,119.04,124.99,318240,320812.81,368839.59,0.4,0.84,-0.89
 2004/10/27,120.79,121.18,120.37,120.57,231350,120.79,122.1,119.14,124.99,231350,301816,338779.19,0.32,0.74,-0.84
 2004/10/28,119.23,120.01,118.78,119.49,346810,120.56,122.02,119.23,124.98,346810,305288.81,341483,0.16,0.62,-0.92
 2004/10/29,118.18,119.55,117.81,119.27,371636,120.27,121.92,119.3,124.97,371636,326726.81,349719.81,0.02,0.5,-0.96
 2004/11/01,121.09,121.19,119.79,119.98,312348,119.87,121.83,119.36,124.96,312348,316076.81,334092,-0.03,0.4,-0.85
 2004/11/02,119.42,120.46,119.23,120.3,250670,119.92,121.7,119.42,124.95,250670,302562.81,311687.81,-0.05,0.31,-0.71
 2004/11/03,120.04,122.09,119.74,121.32,513350,120.07,121.65,119.5,124.94,513350,358962.81,330389.41,0.02,0.25,-0.46
 2004/11/04,121.45,121.9,120.56,120.76,435238,120.33,121.57,119.58,124.92,435238,376648.41,340968.59,0.03,0.21,-0.35
 2004/11/05,120.51,121.18,120.19,120.93,305884,120.66,121.32,119.64,124.9,305884,363498,345112.41,0.05,0.18,-0.25
 2004/11/08,121.38,122.05,120.96,121.54,287078,120.97,121,119.71,124.88,287078,358444,337260.41,0.12,0.16,-0.09
 2004/11/09,121.23,122.04,120.49,120.71,383446,121.05,120.78,119.76,124.87,383446,384999.19,343781,0.1,0.15,-0.1
 2004/11/10,120.65,121.27,120.11,120.43,306474,120.87,120.62,119.82,124.84,306474,343624,351293.41,0.06,0.13,-0.14
 2004/11/11,120.52,121.65,119.66,120.92,263064,120.91,120.58,119.88,124.82,263064,309189.19,342918.81,0.07,0.12,-0.1
 2004/11/12,120.72,121.34,119.39,120.46,326308,120.81,120.56,119.95,124.79,326308,313274,338386,0.04,0.11,-0.13
 2004/11/15,120.75,121.55,120.24,121.05,225684,120.71,120.51,120.03,124.77,225684,300995.19,329719.59,0.07,0.1,-0.06
 2004/11/16,120.83,121.29,119.2,119.73,308710,120.52,120.52,120.08,124.74,308710,286048,335523.59,-0.02,0.07,-0.19
 2004/11/17,119.79,121.17,119.19,120.91,330904,120.61,120.59,120.15,124.72,330904,290934,317279,0,0.06,-0.11
 2004/11/18,122.03,122.4,121.28,121.63,221596,120.76,120.64,120.24,124.69,221596,282640.41,295914.81,0.08,0.06,0.03
 2004/11/19,121.49,121.78,119.62,120.58,329596,120.78,120.63,120.33,124.65,329596,283298,298286,0.06,0.06,-0.01
 2004/11/22,121.24,121.75,120.13,121.05,297370,120.78,120.58,120.43,124.62,297370,297635.19,299315.19,0.07,0.06,0.02
 2004/11/23,120.85,121.33,120.18,120.66,267830,120.97,120.61,120.54,124.58,267830,289459.19,287753.59,0.06,0.06,-0.01
 2004/11/24,120.9,121.58,120.18,121.02,246808,120.99,120.64,120.63,124.54,246808,272640,281787,0.07,0.06,0.01
 2004/11/25,121.33,122.05,120.7,121.57,256264,120.98,120.74,120.75,124.5,256264,279573.59,281107,0.12,0.08,0.1
 2004/11/26,121.59,122.52,121.14,122.19,265190,121.3,120.89,120.87,124.46,265190,266692.41,274995.19,0.21,0.1,0.22
 2004/11/29,121.84,122.32,121.26,121.54,203662,121.4,120.97,120.96,124.42,203662,247950.8,272793,0.23,0.13,0.2
 2004/11/30,121.97,122.41,121.59,122.02,191738,121.67,121.05,121.07,124.39,191738,232732.41,261095.8,0.28,0.16,0.24
 2004/12/01,121.56,121.72,120.19,120.92,303122,121.65,121.03,121.15,124.35,303122,243995.2,258317.59,0.23,0.17,0.11
 2004/12/02,120.2,120.73,119.48,120.03,186940,121.34,120.99,121.21,124.29,186940,230130.41,254852,0.11,0.16,-0.1
 2004/12/03,118.17,118.9,117.87,118.52,210654,120.61,120.87,121.22,124.22,210654,219223.2,242957.8,-0.1,0.11,-0.42
 2004/12/06,118.64,119.04,118.08,118.68,209980,120.03,120.73,121.22,124.15,209980,220486.8,234218.8,-0.25,0.04,-0.58
 2004/12/07,118.83,119.25,118.17,118.87,214224,119.4,120.64,121.22,124.06,214224,224984,228858.2,-0.35,-0.04,-0.62
 2004/12/08,118.01,118.55,117.16,117.92,395350,118.8,120.51,121.14,123.95,395350,243429.59,243712.41,-0.5,-0.13,-0.74
 2004/12/09,117.61,118.23,116.94,117.73,358622,118.34,120.35,121.07,123.85,358622,277766,253948.2,-0.63,-0.23,-0.8
 2004/12/10,117.7,117.9,117.01,117.37,256204,118.11,120.2,121,123.74,256204,286876,253049.59,-0.75,-0.34,-0.83
 2004/12/13,117.27,117.99,116.74,117.77,241260,117.93,120.04,120.91,123.63,241260,293132,256809.41,-0.81,-0.43,-0.75
 2004/12/14,118.12,118.5,117.67,117.94,210586,117.75,119.95,120.82,123.53,210586,292404.41,258694.2,-0.83,-0.51,-0.63
 2004/12/15,117.88,118.93,117.41,118.66,267738,117.89,119.83,120.74,123.41,267738,266882,255155.8,-0.78,-0.56,-0.43
 2004/12/16,119.07,120.11,118.76,119.57,285144,118.26,119.73,120.69,123.31,285144,252186.41,264976.19,-0.66,-0.58,-0.15
 2004/12/17,119.28,119.5,118.3,118.68,265796,118.52,119.64,120.54,123.2,265796,254104.8,270490.41,-0.62,-0.59,-0.07
 2004/12/20,119.09,119.72,118.09,118.75,209760,118.72,119.52,120.36,123.09,209760,247804.8,270468.41,-0.59,-0.59,0.01
 2004/12/21,119.1,119.4,118.24,118.5,196046,118.83,119.41,120.22,122.97,196046,244896.8,268650.59,-0.57,-0.59,0.03
 2004/12/22,119.36,119.8,118.33,119.06,233854,118.91,119.31,120.14,122.86,233854,238120,252501,-0.51,-0.57,0.13
 2004/12/23,117.85,118.62,117.54,118.02,195378,118.6,119.14,120.06,122.76,195378,220166.8,236176.59,-0.53,-0.56,0.06
 2004/12/24,118.08,118.99,117.39,118.65,185860,118.6,118.96,120.02,122.67,185860,204179.59,229142.2,-0.5,-0.55,0.1
 2004/12/27,118.78,119.71,117.72,118.57,229126,118.56,118.81,119.95,122.59,229126,208052.8,227928.8,-0.47,-0.53,0.12
 2004/12/28,118.2,118.69,117,117.91,214786,118.44,118.61,119.91,122.5,214786,211800.8,228348.8,-0.5,-0.53,0.06
 2004/12/29,118.14,118.52,117.32,118.16,200036,118.26,118.47,119.89,122.42,200036,205037.2,221578.59,-0.49,-0.52,0.05
 2004/12/30,118.45,118.73,117.72,118.16,184840,118.29,118.37,119.84,122.33,184840,202929.59,211548.2,-0.48,-0.51,0.06
 2004/12/31,118.32,119.19,117.83,118.81,206778,118.32,118.39,119.8,122.24,206778,207113.2,205646.41,-0.42,-0.49,0.15
 2005/01/04,118.49,118.77,116.27,116.9,309894,117.99,118.3,119.7,122.14,309894,223266.8,215659.8,-0.52,-0.5,-0.03
 2005/01/05,115.53,116.43,115.38,116.25,123426,117.66,118.17,119.62,122.04,123426,204994.8,208397.8,-0.64,-0.53,-0.22
 2005/01/06,116.22,117.18,115.89,116.77,263092,117.38,118.11,119.54,121.94,263092,217606,211321.59,-0.68,-0.56,-0.25
 2005/01/07,116.97,117.36,116.29,116.69,178196,117.08,118.06,119.49,121.84,178196,216277.2,209603.41,-0.72,-0.59,-0.26
 2005/01/10,116.64,117.18,115.76,116.42,239504,116.61,118.01,119.43,121.72,239504,222822.41,214967.8,-0.76,-0.62,-0.27
 2005/01/11,116.52,117.05,116.17,116.73,194808,116.57,117.96,119.37,121.6,194808,199805.2,211536,-0.76,-0.65,-0.22
 2005/01/12,117.27,118,116.67,117.86,184488,116.89,117.96,119.32,121.5,184488,212017.59,208506.2,-0.66,-0.65,-0.01
 2005/01/13,117.66,118.05,117.22,117.65,194724,117.07,117.91,119.24,121.4,194724,198344,207975,-0.59,-0.64,0.1
 2005/01/14,117.3,118.05,117.09,117.62,196358,117.26,117.81,119.18,121.31,196358,201976.41,209126.8,-0.53,-0.62,0.17
 2005/01/17,117.74,118.75,116.95,117.69,260386,117.51,117.76,119.12,121.21,260386,206152.8,214487.59,-0.47,-0.59,0.23
 2005/01/18,117.57,118.28,116.94,117.88,235118,117.74,117.72,119.04,121.12,235118,214214.8,207010,-0.41,-0.55,0.29
 2005/01/19,117.96,118.49,117.52,118.19,198316,117.81,117.7,118.99,121.02,198316,216980.41,214499,-0.33,-0.51,0.36
 2005/01/20,117.92,118.39,117.6,117.92,164646,117.86,117.64,118.94,120.93,164646,210964.8,204654.41,-0.28,-0.46,0.36
 2005/01/21,118.2,118.9,117.98,118.8,172206,118.1,117.68,118.9,120.83,172206,206134.41,204055.41,-0.17,-0.41,0.46
 2005/01/24,119.31,120.53,119.09,119.88,242306,118.53,117.74,118.89,120.74,242306,202518.41,204335.59,0,-0.32,0.65
 2005/01/25,119.28,119.78,118.89,119.58,181948,118.87,117.79,118.86,120.64,181948,191884.41,203049.59,0.11,-0.24,0.7
 2005/01/26,119.46,119.69,118.14,118.56,336494,118.95,117.83,118.84,120.55,336494,219520,218250.2,0.12,-0.17,0.57
 2005/01/27,119.14,119.86,118.94,119.49,184072,119.26,117.89,118.81,120.47,184072,223405.2,217185,0.19,-0.09,0.58
 2005/01/28,119.04,119.81,118.85,119.62,181678,119.43,117.97,118.77,120.39,181678,225299.59,215717,0.26,-0.02,0.57
 2005/01/31,119.63,120.04,118.55,119.19,188254,119.29,117.98,118.74,120.3,188254,214489.2,208503.8,0.28,0.04,0.48
 2005/02/01,119.43,119.89,119.18,119.46,118384,119.26,118.11,118.71,120.22,118384,201776.41,196830.41,0.31,0.09,0.44
 2005/02/02,119.04,119.81,118.88,119.76,121760,119.5,118.29,118.69,120.15,121760,158829.59,189174.8,0.35,0.14,0.42
 2005/02/03,119.28,119.89,118.73,119.15,198024,119.44,118.41,118.65,120.07,198024,161620,192512.59,0.34,0.18,0.31
 2005/02/04,119.35,120.25,119.02,119.99,135880,119.51,118.57,118.62,119.99,135880,152460.41,188880,0.39,0.22,0.33
 2005/02/16,121.37,121.9,120.94,121.5,89936,119.97,118.83,118.61,119.92,89936,132796.8,173643,0.54,0.29,0.51
 2005/02/17,121.59,122.13,120.98,121.64,151102,120.41,119.07,118.61,119.84,151102,139340.41,170558.41,0.67,0.36,0.61
 2005/02/18,122.35,122.97,121.84,122.39,207388,120.93,119.3,118.62,119.78,207388,156466,157647.8,0.82,0.45,0.73
 2005/02/21,122.5,123.14,121.84,122.3,149970,121.56,119.53,118.64,119.74,149970,146855.2,154237.59,0.92,0.55,0.75
 2005/02/22,122.41,123.63,122.15,123.39,183960,122.24,119.82,118.71,119.73,183960,156471.2,154465.8,1.08,0.65,0.85
 2005/02/23,123.86,124.71,122.92,123.15,208568,122.57,120.09,118.8,119.73,208568,180197.59,156497.2,1.17,0.76,0.82
 2005/02/24,123.72,124.71,123.33,124.27,198454,123.1,120.41,118.92,119.74,198454,189668,164504.2,1.32,0.87,0.89
 2005/02/25,123.75,124.61,123.25,124.13,218886,123.45,120.71,119.02,119.73,218886,191967.59,174216.8,1.4,0.98,0.86
 2005/02/28,125,126.24,124.75,125.56,209042,124.1,121.09,119.17,119.76,209042,203782,175318.59,1.57,1.09,0.96
 2005/03/01,125.21,125.57,124.63,124.88,136120,124.4,121.39,119.32,119.78,136120,194214,175342.59,1.63,1.2,0.86
 2005/03/02,124.47,125.22,124.04,125.05,158898,124.78,121.65,119.47,119.8,158898,184280,182238.8,1.67,1.3,0.75
 2005/03/03,125.82,126.68,124.78,125.67,137928,125.06,121.96,119.63,119.82,137928,172174.8,180921.41,1.74,1.38,0.7
 2005/03/04,126.05,126.67,124.26,125.58,244204,125.35,122.31,119.78,119.84,244204,177238.41,184603,1.76,1.46,0.6
 2005/03/07,126.3,126.74,125.58,125.85,132012,125.41,122.63,119.93,119.88,132012,161832.41,182807.2,1.78,1.52,0.51
 2005/03/08,125.98,126.28,125.67,126.06,95072,125.64,122.95,120.05,119.91,95072,153622.8,173918.41,1.79,1.58,0.43
 2005/03/09,126.61,128.76,126.44,128.25,248160,126.28,123.4,120.25,119.96,248160,171475.2,177877.59,1.95,1.65,0.6
 2005/03/10,128.28,129.05,127.66,128.46,209976,126.84,123.85,120.44,120.02,209976,185884.8,179029.8,2.07,1.74,0.68
 2005/03/11,127.76,128.29,126.76,127.33,148504,127.19,124.23,120.62,120.09,148504,166744.8,171991.59,2.06,1.8,0.51
 2005/03/14,127.82,129.27,127.44,128.67,154904,127.75,124.71,120.81,120.15,154904,171323.2,166577.8,2.13,1.87,0.52
 2005/03/15,128.59,130.45,128.33,130.1,189726,128.56,125.21,121.05,120.21,189726,190254,171938.41,2.27,1.95,0.65
 2005/03/16,130.98,133.49,130,132.54,262352,129.42,125.76,121.33,120.27,262352,193092.41,182283.8,2.55,2.07,0.97
 2005/03/17,133.74,135.4,132.83,133.93,260242,130.51,126.38,121.64,120.33,260242,203145.59,194515.2,2.85,2.23,1.26
 2005/03/18,133.08,133.96,130.5,131.56,266406,131.36,126.84,121.91,120.38,266406,226726,196735.41,2.87,2.35,1.03
 2005/03/21,132.04,132.8,130.52,131.06,187154,131.84,127.27,122.17,120.43,187154,233176,202249.59,2.81,2.45,0.73
 2005/03/22,130.26,131.79,129.5,130.88,186604,131.99,127.65,122.42,120.47,186604,232551.59,211402.8,2.72,2.5,0.43
 2005/03/23,129.91,130.5,128.5,128.76,181052,131.24,127.93,122.62,120.49,181052,216291.59,204692,2.44,2.49,-0.09
 2005/03/24,127.2,129.26,126.72,129.04,252704,130.26,128.17,122.86,120.51,252704,214784,208964.8,2.22,2.44,-0.42
 2005/03/25,129.33,130.38,128.94,129.87,182718,129.92,128.46,123.14,120.54,182718,198046.41,212386.2,2.09,2.37,-0.55
 2005/03/28,130.07,131.41,129.25,129.84,196304,129.68,128.67,123.4,120.56,196304,199876.41,216526.2,1.96,2.29,-0.65
 2005/03/29,130.17,131.45,129.27,130.7,192640,129.64,128.96,123.68,120.6,192640,201083.59,216817.59,1.91,2.21,-0.61
 2005/03/30,130.65,131.26,129.77,130.81,262598,130.05,129.25,123.96,120.64,262598,217392.8,216842.2,1.85,2.14,-0.57
 2005/03/31,131.87,132.6,130.75,131.41,228568,130.53,129.54,124.26,120.68,228568,212565.59,213674.8,1.83,2.08,-0.49
 2005/04/01,132.01,132.86,131.16,132.15,221824,130.98,129.86,124.54,120.72,221824,220386.8,209216.59,1.86,2.03,-0.35
 2005/04/04,132.36,133.78,132.11,133.32,208836,131.68,130.24,124.86,120.78,208836,222893.2,211384.8,1.95,2.02,-0.13
 2005/04/05,133.03,133.62,132.64,133.05,167502,132.15,130.59,125.17,120.84,167502,217865.59,209474.59,1.98,2.01,-0.06
 2005/04/06,132.76,134.97,132.38,134.22,309504,132.83,130.88,125.5,120.91,309504,227246.8,222319.8,2.07,2.02,0.1
 2005/04/07,135.04,136.3,134.75,135.88,343336,133.72,131.26,125.86,120.99,343336,250200.41,231383,2.25,2.07,0.37
 2005/04/08,134.96,135.31,133.11,133.73,426050,134.04,131.58,126.17,121.05,426050,291045.59,255716.2,2.2,2.09,0.21
 2005/04/11,133.56,135.45,133.2,134.83,388970,134.34,131.88,126.51,121.11,388970,327072.41,274982.81,2.22,2.12,0.2
 2005/04/12,135.46,136.11,133.62,134.82,407546,134.7,132.12,126.83,121.18,407546,375081.19,296473.41,2.21,2.14,0.14
 2005/04/13,132.79,133.57,131.54,132.31,405092,134.31,132.11,127.07,121.23,405092,394198.81,310722.81,1.97,2.1,-0.26
 2005/04/14,130.9,132.06,128.93,130.52,562722,133.24,131.94,127.29,121.28,562722,438076,344138.19,1.62,2.01,-0.77
 2005/04/15,130.68,131.89,130.26,131.3,317086,132.76,131.93,127.55,121.32,317086,416283.19,353664.41,1.39,1.89,-0.98
 2005/04/18,130.96,131.85,130.45,131.19,253374,132.03,131.93,127.78,121.37,253374,389164,358118.19,1.19,1.75,-1.11
 2005/04/19,131.73,132.78,131.18,132.21,253502,131.51,132,128.03,121.41,253502,358355.19,366718.19,1.1,1.62,-1.04
 2005/04/20,134.2,135.01,133.52,134.14,332620,131.87,132.27,128.33,121.47,332620,343860.81,369029.81,1.17,1.53,-0.72
 2005/04/21,134.57,135.08,132.04,132.35,372252,132.24,132.43,128.59,121.52,372252,305766.81,371921.41,1.07,1.43,-0.74
 2005/04/22,133.3,134.16,132.93,133.65,297056,132.71,132.62,128.87,121.57,297056,301760.81,359022,1.08,1.36,-0.57
 2005/04/25,134.2,134.81,133.03,133.87,344498,133.24,132.82,129.16,121.63,344498,319985.59,354574.81,1.09,1.31,-0.43
 2005/04/26,133.39,133.9,132.69,133.4,212736,133.48,132.96,129.43,121.67,212736,311832.41,335093.81,1.05,1.26,-0.41
 2005/04/27,132.59,133.45,132.02,132.6,295818,133.17,133.05,129.65,121.73,295818,304472,324166.41,0.95,1.2,-0.5
 2005/04/28,131.4,132.45,131.03,131.96,264376,133.1,133.07,129.86,121.78,264376,282896.81,294331.81,0.8,1.12,-0.63
 2005/04/29,132.01,132.81,131.58,132.42,169172,132.85,133.09,130.06,121.83,169172,257320,279540.41,0.72,1.04,-0.64
 2005/05/09,132.57,134.02,132.34,133.44,189424,132.76,133.09,130.28,121.89,189424,226305.2,273145.41,0.72,0.97,-0.5
 2005/05/10,134.05,134.44,133.1,133.7,233684,132.82,133.13,130.49,121.95,233684,230494.8,271163.59,0.74,0.93,-0.38
