trade_date,open,high,low,close,vol,amt_change,pct_change,SMA_5,SMA_20,SMA_50,SMA_200,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2006/08/11,1273.27,1277.97,1265.52,1275.65,15303227,4.18,0.33,1254.98,1311.2,1340.27,1104.98,15303227,15045741,16166119,-28.08,-22.96,-10.26
 2006/08/14,1275.14,1279.31,1241.95,1245.72,16444469,-29.93,-2.35,1259.31,1304.88,1337.12,1106.7,16444469,15311331,15592445,-28.81,-24.13,-9.37
 2006/08/15,1243.16,1265.86,1239.91,1265.86,14319360,20.14,1.62,1262,1299.5,1334.46,1108.53,14319360,15325107,15279992,-27.45,-24.79,-5.32
 2006/08/16,1266.82,1283.57,1262.54,1283.57,20802744,17.71,1.4,1268.45,1296.85,1333.72,1110.45,20802744,16913762,15578938,-24.65,-24.76,0.22
 2006/08/17,1280.28,1280.28,1263.93,1271.63,15457904,-11.94,-0.93,1268.49,1293.17,1332.64,1112.29,15457904,16465541,15830681,-23.14,-24.44,2.6
 2006/08/18,1270.22,1280.83,1265.82,1267.87,13964524,-3.76,-0.3,1266.93,1288.76,1332.11,1114.09,13964524,16197800,15621771,-21.98,-23.95,3.93
 2006/08/21,1235.43,1270.67,1229.17,1270.56,15064766,2.69,0.21,1271.9,1284.38,1331.57,1115.97,15064766,15921860,15616596,-20.62,-23.28,5.33
 2006/08/22,1270.1,1289.02,1269.1,1285.27,17200942,14.71,1.16,1275.78,1279.94,1331.31,1118.02,17200942,16498176,15911642,-18.14,-22.25,8.23
 2006/08/23,1284.82,1294.82,1282.84,1285.68,19092876,0.41,0.03,1276.2,1275.66,1331.34,1120.07,19092876,16156202,16534982,-15.95,-20.99,10.08
 2006/08/24,1284.83,1292.4,1274.56,1292.4,15081306,6.72,0.52,1280.36,1272.5,1331.48,1122.19,15081306,16080883,16273212,-13.53,-19.5,11.95
 2006/08/25,1293.5,1301.75,1292.45,1295.44,18557936,3.04,0.24,1285.87,1270.2,1331.03,1124.29,18557936,16999566,16598683,-11.23,-17.84,13.24
 2006/08/28,1298.46,1325.89,1298.36,1325.89,26183290,30.45,2.35,1296.94,1271.78,1330.85,1126.55,26183290,19223270,17572564,-6.87,-15.65,17.56
 2006/08/29,1328.61,1349.2,1327,1330.16,31766376,4.27,0.32,1305.91,1274.19,1330.69,1128.79,31766376,22136356,19317266,-3.04,-13.13,20.18
 2006/08/30,1328.37,1336.39,1319.82,1334.67,21139948,4.51,0.34,1315.71,1277.16,1330.71,1131.09,21139948,22545772,19350986,0.36,-10.43,21.58
 2006/08/31,1335.59,1342.79,1331.29,1338.69,23188274,4.02,0.3,1324.97,1280.51,1330.86,1133.39,23188274,24167164,20124024,3.34,-7.67,22.03
 2006/09/01,1339.31,1340.13,1314.57,1318.1,25033688,-20.59,-1.54,1329.5,1284.32,1330.43,1135.6,25033688,25462316,21230940,3.99,-5.34,18.67
 2006/09/04,1315.71,1337.24,1315.61,1337.24,21095340,19.14,1.45,1331.77,1289.98,1329.91,1137.88,21095340,24444726,21833998,5.99,-3.08,18.13
 2006/09/05,1339.59,1345.71,1334.72,1340.68,26868110,3.44,0.26,1333.88,1294.39,1329.44,1140.18,26868110,23465072,22800714,7.76,-0.91,17.33
 2006/09/06,1341.4,1346.37,1331.85,1346.37,23153112,5.69,0.42,1336.22,1299.15,1329.11,1142.6,23153112,23867704,23206738,9.51,1.17,16.66
 2006/09/07,1348.17,1348.28,1323.98,1328.38,21886448,-17.99,-1.34,1334.15,1301.99,1327.78,1144.92,21886448,23607340,23887252,9.33,2.81,13.06
 2006/09/08,1327.56,1334.73,1326.25,1332.15,17230272,3.77,0.28,1336.96,1304.82,1326.54,1147.27,17230272,22046656,23754486,9.39,4.12,10.54
 2006/09/11,1331.89,1338.76,1319.21,1338.76,20947266,6.61,0.5,1337.27,1309.47,1324.91,1149.68,20947266,22017042,23230884,9.86,5.27,9.18
 2006/09/12,1338.81,1350.53,1337.3,1347.64,27301892,8.88,0.66,1338.66,1313.56,1323.64,1152.1,27301892,22103798,22784436,10.82,6.38,8.88
 2006/09/13,1348.85,1356.86,1337.46,1338.39,32821192,-9.25,-0.69,1337.06,1316.3,1322.55,1154.48,32821192,24037414,23952560,10.71,7.25,6.93
 2006/09/14,1338.35,1345.59,1323.8,1338.28,22217284,-0.11,-0.01,1339.04,1319.63,1320.94,1156.76,22217284,24103582,23855460,10.5,7.9,5.2
 2006/09/15,1338.41,1362.4,1338.14,1362.32,36057148,24.04,1.8,1345.08,1324.35,1319.98,1159.15,36057148,27868956,24957806,12.13,8.74,6.77
 2006/09/18,1367.65,1375.58,1362.14,1375.56,31454852,13.24,0.97,1352.44,1329.6,1319.25,1161.68,31454852,29970474,25993758,14.32,9.86,8.93
 2006/09/19,1377.72,1385.62,1371.43,1378.31,26648300,2.75,0.2,1358.57,1334.26,1318.44,1164.19,26648300,29839756,25971776,16.1,11.11,9.98
 2006/09/20,1376.12,1381.81,1365.72,1378.46,23445880,0.15,0.01,1366.59,1338.89,1317.63,1166.68,23445880,27964692,26001054,17.32,12.35,9.94
 2006/09/21,1378.46,1390.62,1378.46,1387.37,26094120,8.91,0.65,1376.4,1343.64,1318.45,1169.19,26094120,28740060,26421820,18.79,13.64,10.3
 2006/09/22,1389.87,1393.53,1373.94,1374.85,28265042,-12.52,-0.9,1378.91,1347.61,1318.81,1171.67,28265042,27181638,27525298,18.73,14.65,8.14
 2006/09/25,1372.81,1383.77,1361.61,1372.4,24584780,-2.45,-0.18,1378.28,1349.94,1318.81,1174.17,24584780,25807624,27889048,18.27,15.38,5.78
 2006/09/26,1370.86,1371.58,1351.18,1357.65,19703278,-14.75,-1.07,1374.15,1351.31,1318.49,1176.59,19703278,24418620,27129188,16.52,15.61,1.84
 2006/09/27,1357.28,1371.12,1355.39,1371.12,17580324,13.47,0.99,1372.68,1353.14,1319.18,1179.08,17580324,23245508,25605100,16.05,15.69,0.7
 2006/09/28,1372.13,1389.56,1369.4,1387,21687792,15.88,1.16,1372.6,1355.55,1320.02,1181.67,21687792,22364244,25552152,16.75,15.91,1.69
 2006/09/29,1389.07,1405.56,1389.04,1403.27,27166742,16.27,1.17,1378.29,1359.81,1320.97,1184.39,27166742,22144584,24663112,18.42,16.41,4.01
 2006/10/09,1420.36,1436.07,1418.21,1436.07,39191864,32.8,2.34,1391.02,1364.75,1322.52,1187.24,39191864,25066000,25436812,22.12,17.55,9.15
 2006/10/10,1437.69,1443.5,1426.97,1437.24,38400488,1.17,0.08,1406.94,1369.58,1323.79,1190.05,38400488,28805442,26612032,24.87,19.02,11.71
 2006/10/11,1436.68,1440.21,1421.81,1435.91,31617988,-1.33,-0.09,1419.9,1374.06,1325.08,1192.86,31617988,31612974,27429242,26.63,20.54,12.19
 2006/10/12,1436.2,1438.8,1423.63,1426.5,37956236,-9.41,-0.66,1427.8,1378.96,1326.5,1195.56,37956236,34866664,28615454,26.96,21.82,10.27
 2006/10/13,1424.3,1436.1,1420.96,1430.88,28295156,4.38,0.31,1433.32,1383.9,1328.29,1198.27,28295156,35092348,28618464,27.26,22.91,8.7
 2006/10/16,1432.31,1434.53,1415.49,1418.52,28492186,-12.36,-0.86,1429.81,1387.89,1330.77,1200.92,28492186,32952410,29009206,26.2,23.57,5.26
 2006/10/17,1416.95,1426.29,1410.67,1414.45,24224404,-4.07,-0.29,1425.25,1391.23,1333.42,1203.5,24224404,30117194,29461318,24.74,23.8,1.88
 2006/10/18,1413.91,1437.59,1413.55,1437.59,24290308,23.14,1.64,1425.59,1396.19,1336.67,1206.2,24290308,28651658,30132316,25.16,24.07,2.18
 2006/10/19,1438.84,1445.62,1433.94,1439.38,23820268,1.79,0.12,1428.16,1401.24,1340.02,1208.89,23820268,25824464,30345564,25.35,24.33,2.04
 2006/10/20,1440.67,1447.95,1436.65,1440.18,26560144,0.8,0.06,1430.02,1405.14,1343.99,1211.57,26560144,25477462,30284904,25.27,24.52,1.51
 2006/10/23,1439.54,1444.92,1403.01,1408.71,28950376,-31.47,-2.19,1428.06,1406.79,1347.68,1214.08,28950376,25569100,29260756,22.41,24.1,-3.37
 2006/10/24,1408.58,1440.05,1408.58,1440.05,26189972,31.34,2.22,1433.18,1409.88,1351.43,1216.77,26189972,25962214,28039704,22.42,23.76,-2.69
 2006/10/25,1443.11,1459.73,1434.81,1446.82,32204896,6.77,0.47,1435.03,1413.3,1355.34,1219.46,32204896,27545132,28098394,22.7,23.55,-1.69
 2006/10/26,1447.09,1457.37,1435.28,1456.09,38466360,9.27,0.64,1438.37,1416.73,1359.04,1222.16,38466360,30474350,28149408,23.41,23.52,-0.22
 2006/10/27,1455.98,1460.45,1433.35,1439.05,37379304,-17.04,-1.17,1438.14,1419.94,1362.3,1224.74,37379304,32638182,29057822,22.34,23.29,-1.89
 2006/10/30,1436.66,1446.24,1428.33,1446.24,35320452,7.19,0.5,1445.65,1423.64,1366.31,1227.38,35320452,33912196,29740648,21.82,22.99,-2.35
 2006/10/31,1447.06,1464.48,1447.06,1464.47,36952284,18.23,1.26,1450.53,1428.98,1370.29,1230.09,36952284,36064660,31013436,22.61,22.92,-0.6
 2006/11/01,1465.67,1479.41,1461.32,1479.41,38926924,14.94,1.02,1457.05,1434.39,1374.2,1232.83,38926924,37409064,32477098,24.17,23.17,2.01
 2006/11/02,1480.55,1480.55,1464.6,1479.66,42373136,0.25,0.02,1461.77,1439.02,1378.36,1235.61,42373136,38190420,34332384,25.14,23.56,3.15
 2006/11/03,1481.58,1497.47,1480.77,1488.29,39372028,8.63,0.58,1471.61,1443.28,1382.77,1238.35,39372028,38588964,35613572,26.3,24.11,4.38
 2006/11/06,1477.44,1507.97,1472,1507.89,42033512,19.6,1.32,1483.94,1446.87,1387.52,1241.09,42033512,39931576,36921888,28.47,24.98,6.98
 2006/11/07,1512.65,1516.8,1491.33,1516.1,43038328,8.21,0.54,1494.27,1450.81,1392.13,1243.82,43038328,41148784,38606724,30.5,26.08,8.83
 2006/11/08,1512.36,1513.04,1497.01,1498.17,28722404,-17.93,-1.18,1498.02,1453.92,1396.38,1246.43,28722404,39107880,38258472,30.31,26.93,6.77
 2006/11/09,1491.8,1527.38,1489.2,1524.71,34030132,26.54,1.77,1507.03,1458.83,1401.03,1249.17,34030132,37439280,37814852,31.94,27.93,8.02
 2006/11/10,1525.23,1535.2,1493.2,1504.06,53922868,-20.65,-1.35,1510.19,1462.49,1405.2,1251.82,53922868,40349448,39469208,31.2,28.59,5.23
 2006/11/13,1498.06,1512.95,1465.63,1475.78,41653300,-28.28,-1.88,1503.76,1465.35,1408.2,1254.28,41653300,40273408,40102492,28.01,28.47,-0.92
 2006/11/14,1475.44,1493.88,1453.26,1493.78,36307884,18,1.22,1499.3,1469.32,1411.47,1256.85,36307884,38927316,40038052,26.63,28.1,-2.94
 2006/11/15,1494.11,1534.85,1490.87,1534.76,40589216,40.98,2.74,1506.62,1474.18,1415.47,1259.72,40589216,41300680,40204280,28.51,28.19,0.66
 2006/11/16,1540.26,1558.41,1531.29,1533.29,57760948,-1.47,-0.1,1508.33,1478.88,1419.37,1262.57,57760948,46046844,41743064,29.55,28.46,2.18
 2006/11/17,1528.01,1562.24,1521.55,1562.08,44446192,28.79,1.88,1519.94,1484.97,1424.25,1265.46,44446192,44151508,42250480,32.32,29.23,6.17
 2006/11/20,1567.34,1593.19,1567.34,1593.16,53412360,31.08,1.99,1543.41,1494.19,1429.36,1268.47,53412360,46503320,43388364,36.6,30.7,11.79
 2006/11/21,1591.47,1612.46,1568.95,1612.25,48601840,19.09,1.2,1567.11,1502.8,1434.8,1271.56,48601840,48962112,43944716,41.06,32.77,16.57
 2006/11/22,1610.05,1639.41,1600.38,1624.03,57065496,11.78,0.73,1584.96,1511.66,1440.35,1274.7,57065496,52257368,46779024,45.02,35.22,19.6
 2006/11/23,1623.71,1642.81,1618.04,1634.91,51360680,10.88,0.67,1605.29,1520.6,1446.48,1277.88,51360680,50977312,48512080,48.48,37.88,21.22
 2006/11/24,1629.89,1640.75,1611.55,1636.58,49712096,1.67,0.1,1620.19,1530.48,1452.57,1281.02,49712096,52030496,48091000,50.78,40.46,20.64
 2006/11/27,1632.66,1651.8,1627.92,1651.8,47267272,15.22,0.93,1631.91,1540.76,1458.83,1284.11,47267272,50801476,48652400,53.21,43.01,20.41
 2006/11/28,1649.68,1656.19,1629.82,1644.01,44762916,-7.79,-0.47,1638.27,1549.74,1464.76,1287.18,44762916,50033692,49497900,53.89,45.18,17.41
 2006/11/29,1617.69,1672.91,1604.81,1667.14,45578412,23.13,1.41,1646.89,1559.12,1471.33,1290.35,45578412,47736276,49996820,55.65,47.28,16.75
 2006/11/30,1671.67,1714.49,1671.67,1714.36,60216088,47.22,2.83,1662.78,1570.86,1478.85,1293.82,60216088,49507356,50242336,60.16,49.85,20.62
 2006/12/01,1719.28,1741.8,1715.79,1729.22,58413580,14.86,0.87,1681.31,1582.9,1486.19,1297.31,58413580,51247652,51639072,64.2,52.72,22.95
 2006/12/04,1731.9,1780.8,1731.9,1780.74,71434336,51.52,2.98,1707.09,1596.55,1494.3,1301.05,71434336,56081068,53441272,70.74,56.32,28.83
 2006/12/05,1785.44,1811.66,1777.43,1794.23,67202576,13.49,0.76,1737.14,1610.45,1502.61,1304.83,67202576,60569000,55301344,76.13,60.29,31.69
 2006/12/06,1794.26,1806.65,1717.72,1779.41,81276704,-14.82,-0.83,1759.59,1624.52,1510.63,1308.52,81276704,67708656,57722464,78.31,63.89,28.83
 2006/12/07,1774.19,1820.72,1770.57,1775.71,80487504,-3.7,-0.21,1771.86,1637.07,1518.4,1312.3,80487504,71762944,60635148,78.83,66.88,23.9
 2006/12/08,1752.77,1772.16,1710,1711.58,66257744,-64.13,-3.61,1768.33,1647.44,1525.13,1315.75,66257744,73331776,62289712,73.22,68.15,10.14
 2006/12/11,1705.91,1790.11,1705.91,1789.92,51335976,78.34,4.58,1770.17,1663.15,1533.48,1319.6,51335976,69312104,62696584,74.24,69.36,9.75
 2006/12/12,1798.46,1819.8,1772.11,1802.79,57833544,12.87,0.72,1771.88,1678.6,1542.39,1323.42,57833544,67438296,64003648,75.22,70.53,9.37
 2006/12/13,1805.42,1813.28,1779.56,1803.86,48004456,1.07,0.06,1776.77,1692.05,1551.04,1327.25,48004456,60783844,64246252,75.21,71.47,7.49
 2006/12/14,1807.08,1836.19,1805.2,1836.14,47206228,32.28,1.79,1788.86,1707.2,1560.02,1331.22,47206228,54127588,62945264,76.93,72.56,8.73
 2006/12/15,1842.88,1867.78,1832.51,1867.64,49414440,31.5,1.72,1820.07,1722.47,1569.31,1335.31,49414440,50758928,62045352,79.91,74.03,11.75
 2006/12/18,1875.01,1918.29,1875.01,1916.11,61892992,48.47,2.6,1845.31,1738.62,1578.91,1339.65,61892992,52870332,61091216,85.2,76.27,17.87
 2006/12/19,1924.8,1936.75,1882.54,1921.44,67788936,5.33,0.28,1869.04,1754.08,1588.6,1343.99,67788936,54861412,61149852,88.8,78.77,20.05
 2006/12/20,1912.9,1936.8,1893.42,1936.55,56348504,15.11,0.79,1895.58,1769.71,1598.61,1348.39,56348504,56530220,58657032,91.81,81.38,20.86
 2006/12/21,1935.78,1945.47,1905.72,1908.98,60225164,-27.57,-1.42,1910.14,1783.41,1608.26,1352.75,60225164,59134008,56630800,90.93,83.29,15.28
 2006/12/22,1896.48,1918.49,1880.57,1895.64,46230500,-13.34,-0.7,1915.74,1796.36,1617.55,1357.02,46230500,58497220,54628072,88.13,84.26,7.75
 2006/12/25,1898.82,1957.47,1898.82,1939.1,56251744,43.46,2.29,1920.34,1810.73,1627.97,1361.52,56251744,57368968,55119652,88.41,85.09,6.64
 2006/12/26,1941.8,1959.98,1914.97,1938.24,56967384,-0.86,-0.04,1923.7,1825.44,1638.44,1366.13,56967384,55204660,55033036,87.55,85.58,3.93
 2006/12/27,1940.41,1983.11,1939.55,1982.88,56005648,44.64,2.3,1932.97,1841.23,1649.35,1371,56005648,55136088,55833152,89.43,86.35,6.17
 2006/12/28,1988.02,2010.37,1964.97,1979.93,63192832,-2.95,-0.15,1947.16,1854.51,1660.16,1375.88,63192832,55729620,57431816,89.66,87.01,5.29
 2006/12/29,1991.88,2052.86,1991.88,2041.05,73851944,61.12,3.09,1976.24,1870.1,1672.18,1381.04,73851944,61253912,59875564,93.69,88.35,10.68
 2007/01/04,2073.25,2139.49,2054.24,2067.09,106719704,26.04,1.28,2001.84,1884.41,1685.34,1386.28,106719704,71347504,64358236,97.86,90.25,15.21
 2007/01/05,2051.15,2083.4,2030.76,2072.88,92743448,5.79,0.28,2028.77,1898.35,1698,1391.55,92743448,78502712,66853688,100.47,92.29,16.35
 2007/01/08,2072,2131.74,2071.72,2131.56,84767912,58.68,2.83,2058.5,1915.95,1711.7,1397.06,84767912,84255168,69695632,106.05,95.04,22.01
 2007/01/09,2137.49,2201.36,2128.06,2200.09,81577632,68.53,3.22,2102.53,1937.17,1726.58,1402.92,81577632,87932128,71830872,114.68,98.97,31.42
 2007/01/10,2210.76,2255.97,2194.77,2255.97,84904976,55.88,2.54,2145.52,1964.39,1742.91,1409.08,84904976,90142736,75698320,124.6,104.1,41
 2007/01/11,2257.01,2289.95,2224.37,2231.63,86276544,-24.34,-1.08,2178.43,1986.48,1758.62,1415.05,86276544,86054104,78700800,129,109.08,39.85
 2007/01/12,2215.86,2249.54,2159.77,2173.75,76525720,-57.88,-2.59,2198.6,2005.03,1772.81,1420.72,76525720,82810560,80656640,126.37,112.54,27.66
 2007/01/15,2170.94,2287.68,2170.94,2287.34,66403096,113.59,5.23,2229.76,2029.2,1788.97,1426.92,66403096,79137592,81696384,131.92,116.41,31.02
 2007/01/16,2310.96,2354.43,2297.24,2353.87,76364256,66.53,2.91,2260.51,2055.09,1806.45,1433.44,76364256,78094920,83013520,140.08,121.15,37.87
 2007/01/17,2360.41,2393.22,2266.34,2308.93,89015536,-44.94,-1.91,2271.1,2077.15,1822.86,1439.78,89015536,78917032,84529880,141.29,125.17,32.23
 2007/01/18,2292.17,2325.53,2240.21,2317.09,78648608,8.16,0.35,2288.2,2097.2,1839.05,1446.11,78648608,77391440,81722776,141.28,128.39,25.76
 2007/01/19,2320.87,2396.09,2320.87,2396.09,83334024,79,3.41,2332.66,2120.93,1856.65,1452.81,83334024,78753104,80781832,145.96,131.91,28.1
 2007/01/22,2424.81,2491.71,2424.81,2491.31,93892992,95.22,3.97,2373.46,2148.67,1876.51,1459.94,93892992,84251080,81694336,155.56,136.64,37.85
 2007/01/23,2508.26,2516.59,2415.11,2508.13,102337616,16.82,0.68,2404.31,2178.63,1896.18,1467.2,102337616,89445752,83770336,162.65,141.84,41.62
 2007/01/24,2508.52,2556.1,2489.93,2536.43,84433696,28.3,1.13,2449.81,2210.67,1916.82,1474.58,84433696,88529384,83723208,168.61,147.2,42.83
 2007/01/25,2512.46,2529.43,2449.05,2452.83,81055152,-83.6,-3.3,2476.96,2236.35,1936.37,1481.44,81055152,89010696,83201072,164.69,150.69,27.99
 2007/01/26,2415.75,2524.24,2356.98,2512.92,78654008,60.09,2.45,2500.32,2265.09,1956.75,1488.56,78654008,88074696,83413896,164.54,153.46,22.15
 2007/01/29,2529.94,2582.41,2521.5,2576.92,85452088,64,2.55,2517.45,2294.79,1977.59,1495.95,85452088,86386512,85318800,167.65,156.3,22.69
 2007/01/30,2586.52,2599.45,2531.78,2551.88,78211528,-25.04,-0.97,2526.2,2323.39,1997.96,1503.19,78211528,81561296,85503528,166.17,158.27,15.8
 2007/01/31,2544.3,2548.18,2367.67,2385.33,80909136,-166.55,-6.53,2495.98,2340.6,2014.43,1509.6,80909136,80856384,84692888,149.84,156.59,-13.5
 2007/02/01,2350.6,2410.42,2310.57,2395.17,65078096,9.84,0.41,2484.44,2357.01,2030.47,1515.99,65078096,77660968,83335832,136.12,152.49,-32.75
 2007/02/02,2397.06,2403.62,2293.28,2298,59377152,-97.17,-4.06,2441.46,2368.26,2044.18,1521.86,59377152,73805600,80940144,116.07,145.21,-58.28
 2007/02/05,2282.77,2304.32,2247.93,2271.8,47587504,-26.2,-1.14,2380.44,2375.27,2057.14,1527.63,47587504,66232684,76309600,96.95,135.56,-77.22
 2007/02/06,2271.37,2316.7,2198.9,2316.04,67010648,44.24,1.95,2333.27,2381.07,2070.76,1533.75,67010648,63992508,72776904,84.39,125.32,-81.87
 2007/02/07,2330.43,2390.87,2330.43,2369.79,70106392,53.75,2.32,2330.16,2386.76,2085.43,1540,70106392,61831960,71344168,77.88,115.83,-75.92
 2007/02/08,2376.63,2415.96,2354.7,2410.6,62656540,40.81,1.72,2333.25,2395.71,2100.6,1546.43,62656540,61347648,69504312,75.14,107.69,-65.11
 2007/02/09,2412.64,2417.64,2376.02,2397.25,55515532,-13.35,-0.55,2353.1,2406.89,2115.67,1552.76,55515532,60575324,67190464,71.08,100.37,-58.59
 2007/02/12,2397.85,2485.76,2396.79,2485.39,54992320,88.14,3.68,2395.81,2416.79,2132.03,1559.5,54992320,62056288,64144484,74.11,95.12,-42.01
 2007/02/13,2498.34,2526.23,2489.66,2522.63,51528864,37.24,1.5,2437.13,2425.23,2148.2,1566.44,51528864,58959928,61476220,78.62,91.82,-26.4
 2007/02/14,2527.56,2594.66,2520.53,2588.35,62777280,65.72,2.61,2480.84,2439.2,2165.38,1573.63,62777280,57494108,59663032,86.5,90.76,-8.52
 2007/02/15,2607.63,2669.18,2607.63,2668.63,71631328,80.28,3.1,2532.45,2456.77,2183.14,1581.26,71631328,59289064,60318356,98.09,92.22,11.73
 2007/02/16,2692.67,2717.57,2660.49,2676.74,75908784,8.11,0.3,2588.35,2470.81,2200.79,1588.94,75908784,63367716,61971520,106.7,95.12,23.16
 2007/02/26,2679.26,2710.3,2641.12,2707.68,74531560,30.94,1.16,2632.81,2481.63,2219.35,1596.7,74531560,67275560,64665924,114.69,99.03,31.32
 2007/02/27,2717.81,2719.52,2454.92,2457.49,107736808,-250.19,-9.24,2619.78,2479.09,2232.99,1603.21,107736808,78517152,68738544,99.69,99.16,1.06
 2007/02/28,2413.42,2554.23,2413.33,2544.57,82822568,87.08,3.54,2611.02,2479.5,2249.65,1610.07,82822568,82526208,70010160,93.75,98.08,-8.66
 2007/03/01,2550.26,2550.33,2439.5,2473.54,82159656,-71.03,-2.79,2572,2480.54,2263.32,1616.35,82159656,84631872,71960472,82.36,94.94,-25.15
 2007/03/02,2468.67,2523.86,2455.82,2508.73,57946804,35.19,1.42,2538.4,2480.33,2277.44,1622.63,57946804,81039480,72203600,75.31,91.01,-31.41
 2007/03/05,2503.82,2541.82,2409.72,2475.61,68517488,-33.12,-1.32,2491.99,2475.26,2290.88,1628.68,68517488,79836664,73556112,66.28,86.07,-39.57
 2007/03/06,2467.74,2539.45,2452.14,2520.29,52633152,44.68,1.8,2504.55,2473.68,2304.56,1635.01,52633152,68815936,73666544,62.02,81.26,-38.48
 2007/03/07,2532.98,2594.46,2532.15,2589.44,59720948,69.15,2.74,2513.52,2483.89,2318.99,1641.47,59720948,64195608,73360912,63.49,77.7,-28.43
 2007/03/08,2597.72,2628.45,2565.11,2627.63,55386560,38.19,1.47,2544.34,2495.51,2333.22,1647.85,55386560,58840992,71736432,66.96,75.55,-17.19
 2007/03/09,2632.8,2643.81,2587.49,2611.39,70411328,-16.24,-0.62,2564.87,2511.18,2347.02,1654.25,70411328,61333896,71186688,67.62,73.97,-12.69
 2007/03/12,2612.96,2619.5,2563.37,2616.17,62468920,4.78,0.18,2592.98,2528.4,2360.62,1660.65,62468920,60124180,69980424,67.75,72.73,-9.94
 2007/03/13,2620.72,2641.63,2605.23,2640.17,65788908,24,0.92,2616.96,2544.6,2375.24,1667.2,65788908,62755332,65785632,69,71.98,-5.96
 2007/03/14,2609.93,2625.12,2546.65,2597.36,68952088,-42.81,-1.62,2618.54,2555.98,2389.27,1673.36,68952088,64601560,64398584,65.77,70.74,-9.93
 2007/03/15,2595.54,2645.88,2595.54,2645.55,63778488,48.19,1.86,2622.13,2567.73,2403.4,1679.71,63778488,66279948,62560468,66.34,69.86,-7.04
 2007/03/16,2656.01,2665.39,2576.32,2604.23,75331848,-41.32,-1.56,2620.7,2578.08,2416.72,1686.15,75331848,67264048,64298972,62.73,68.43,-11.4
 2007/03/19,2533.71,2674.8,2523.3,2659.41,73983568,55.18,2.12,2629.34,2586.78,2430.25,1692.9,73983568,69566976,64845580,63.59,67.46,-7.75
 2007/03/20,2669.64,2674.47,2645.25,2672.77,61249728,13.36,0.5,2635.86,2594.29,2444.11,1699.73,61249728,68659144,65707240,64.61,66.89,-4.57
 2007/03/21,2685.93,2703,2666.89,2702.6,64612956,29.83,1.12,2656.91,2600,2457.34,1706.59,64612956,67791320,66196440,67.04,66.92,0.24
 2007/03/22,2720.46,2740.28,2702.41,2711.32,83308072,8.72,0.32,2670.07,2602.13,2470.23,1713.31,83308072,71697232,68988592,68.89,67.32,3.14
 2007/03/23,2710.36,2726.62,2653.79,2716.27,73911920,4.95,0.18,2692.47,2604.11,2483.09,1720,73911920,71413248,69338648,69.94,67.84,4.2
 2007/03/26,2725.4,2764.4,2713.93,2764.03,76074776,47.76,1.76,2713.4,2606.93,2495.74,1726.99,76074776,71831488,70699232,73.78,69.03,9.5
 2007/03/27,2770.35,2789.97,2753.02,2784.02,80725128,19.99,0.72,2735.65,2623.25,2507.42,1733.9,80725128,75726568,72192856,77.54,70.73,13.62
 2007/03/28,2787.24,2806.08,2689.11,2797.65,112209968,13.63,0.49,2754.66,2635.91,2518.26,1740.94,112209968,85245976,76518648,80.69,72.72,15.93
 2007/03/29,2802.38,2830.08,2782.93,2783.3,106567240,-14.35,-0.51,2769.05,2651.4,2529.29,1747.84,106567240,89897808,80797520,81.09,74.4,13.39
 2007/03/30,2768.71,2801.95,2753.15,2781.78,62950704,-1.52,-0.05,2782.16,2665.05,2541.45,1754.75,62950704,87705560,79559408,80.36,75.59,9.55
 2007/04/02,2793.96,2850.15,2793.96,2850.11,69247880,68.33,2.46,2799.37,2683.77,2552.7,1762.4,69247880,86340184,79085840,84.33,77.34,13.98
 2007/04/03,2861.9,2888.33,2852.57,2888.11,77014496,38,1.33,2820.19,2702.17,2563.39,1770.21,77014496,85598056,80662312,89.5,79.77,19.47
 2007/04/04,2893.38,2924.68,2875.69,2911.82,75506656,23.71,0.82,2843.02,2718.28,2575.45,1778.3,75506656,78257392,81751680,94.43,82.7,23.46
 2007/04/05,2909.5,2950.66,2895.42,2945.04,74138992,33.22,1.14,2875.37,2734.16,2588.01,1786.53,74138992,71771744,80834776,99.86,86.13,27.46
 2007/04/06,2921.73,2977.46,2911.05,2972.01,79102328,26.97,0.92,2913.42,2752.19,2599.52,1794.9,79102328,75002072,81353816,105.13,89.93,30.4
 2007/04/09,2988.38,3043.06,2988.38,3038.17,90901704,66.16,2.23,2951.03,2773.29,2610.46,1803.67,90901704,79332832,82836512,113.34,94.62,37.45
 2007/04/10,3053.35,3081.62,2993.11,3081.57,100888344,43.4,1.43,2989.72,2795.36,2621.93,1812.66,100888344,84107608,84852832,121.94,100.08,43.73
 2007/04/11,3092.08,3121.54,3059.28,3121.32,101669936,39.75,1.29,3031.62,2821.55,2633.63,1821.67,101669936,89340264,83798832,130.47,106.16,48.61
 2007/04/12,3129.25,3176.69,3114.91,3176.44,92535184,55.12,1.77,3077.9,2848.1,2648.1,1830.88,92535184,93019496,82395624,140.05,112.94,54.23
 2007/04/13,3182.78,3211.61,3154.11,3169.23,100653120,-7.21,-0.23,3117.35,2876.35,2661.23,1840.03,100653120,97329656,86165864,145.39,119.43,51.93
