trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2002/01/21,80.36,80.72,79.98,80.2,418566,80.54,79.61,79.3,81.72,418566,441853.59,546583,0.47,0.39,0.16
 2002/01/22,80.28,80.87,80.15,80.63,460766,80.53,79.75,79.32,81.7,460766,439496,579296.81,0.47,0.41,0.13
 2002/01/23,80.47,80.88,80.39,80.73,313156,80.56,79.89,79.36,81.68,313156,395187.59,481267.81,0.47,0.42,0.11
 2002/01/24,80.95,81.18,80.59,80.94,444060,80.61,80.05,79.38,81.66,444060,399766.41,472612.81,0.49,0.43,0.11
 2002/01/25,81.1,81.26,80.09,80.73,979630,80.65,80.2,79.41,81.64,979630,523235.59,524985,0.48,0.44,0.07
 2002/01/28,80.38,80.76,80.13,80.44,417876,80.69,80.34,79.43,81.61,417876,523097.59,482475.59,0.44,0.44,0
 2002/01/29,80.24,80.46,79.85,80.2,312908,80.61,80.34,79.44,81.59,312908,493526,466511,0.39,0.43,-0.09
 2002/01/30,80.05,80.32,79.69,79.95,323912,80.45,80.32,79.46,81.57,323912,495677.19,445432.41,0.32,0.41,-0.18
 2002/01/31,79.93,80.22,79.76,80.08,354782,80.28,80.33,79.48,81.55,354782,477821.59,438794,0.27,0.38,-0.21
 2002/02/01,80.54,81.1,80.15,80.67,403594,80.27,80.36,79.51,81.53,403594,362614.41,442925,0.28,0.36,-0.16
 2002/02/04,80.17,81.5,80.1,80.17,430856,80.21,80.43,79.54,81.51,430856,365210.41,444154,0.25,0.34,-0.18
 2002/02/05,80.63,80.82,80.41,80.61,328100,80.3,80.46,79.57,81.5,328100,368248.81,430887.41,0.25,0.32,-0.14
 2002/02/06,80.53,80.73,80.4,80.62,165902,80.43,80.48,79.59,81.49,165902,336646.81,416162,0.25,0.31,-0.11
 2002/02/07,80.51,80.66,80.4,80.56,163312,80.53,80.51,79.61,81.48,163312,298352.81,388087.19,0.24,0.29,-0.1
 2002/02/08,80.66,80.92,80.55,80.81,284606,80.55,80.54,79.62,81.46,284606,274555.19,318584.81,0.26,0.29,-0.06
 2002/02/19,80.83,81.12,80.1,80.54,357400,80.63,80.52,79.62,81.45,357400,259864,312537.19,0.24,0.28,-0.07
 2002/02/20,80.61,81.48,80.4,80.97,434250,80.7,80.53,79.62,81.44,434250,281094,324671.41,0.26,0.27,-0.03
 2002/02/21,80.8,80.92,80.33,80.68,204686,80.71,80.54,79.64,81.43,204686,288850.81,312748.81,0.25,0.27,-0.04
 2002/02/22,80.55,81.18,80.13,80.74,364416,80.75,80.54,79.65,81.42,364416,329071.59,313712.19,0.24,0.26,-0.04
 2002/02/25,80.81,81.28,80.64,81.04,422510,80.79,80.57,79.67,81.41,422510,356652.41,315603.81,0.26,0.26,-0.01
 2002/02/26,81.08,81.32,80.92,81.14,247300,80.91,80.61,79.7,81.4,247300,334632.41,297248.19,0.28,0.27,0.02
 2002/02/27,81.1,81.87,80.91,81.46,287982,81.01,80.65,79.76,81.39,287982,305378.81,293236.41,0.31,0.28,0.08
 2002/02/28,81.71,82.2,81.45,81.75,335976,81.23,80.71,79.83,81.38,335976,331636.81,310243.81,0.36,0.29,0.14
 2002/03/01,81.57,81.76,80.9,81.1,904044,81.3,80.71,79.88,81.37,904044,439562.41,384317,0.34,0.3,0.08
 2002/03/04,81.2,81.64,81.05,81.43,574282,81.38,80.75,79.96,81.36,574282,469916.81,413284.59,0.35,0.31,0.08
 2002/03/05,81.48,81.72,81.36,81.59,311080,81.47,80.81,80.03,81.36,311080,482672.81,408652.59,0.37,0.32,0.09
 2002/03/06,81.71,82.23,81.63,82.1,245608,81.59,80.9,80.12,81.35,245608,474198,389788.41,0.41,0.34,0.15
 2002/03/07,82.1,82.53,81.44,81.6,519654,81.56,80.98,80.19,81.34,519654,510933.59,421285.19,0.41,0.35,0.11
 2002/03/08,81.37,81.79,81.07,81.45,676054,81.63,81.05,80.25,81.33,676054,465335.59,452449,0.39,0.36,0.05
 2002/03/11,81.61,82.11,81.27,81.76,396810,81.7,81.11,80.33,81.33,396810,429841.19,449879,0.39,0.37,0.04
 2002/03/12,81.97,82.23,81.6,81.79,372852,81.74,81.19,80.41,81.32,372852,442195.59,462434.19,0.39,0.37,0.04
 2002/03/13,81.65,82.2,81.43,81.54,272602,81.63,81.23,80.48,81.3,272602,447594.41,460896.19,0.36,0.37,-0.01
 2002/03/14,81.49,82.18,81.4,82.14,312348,81.74,81.31,80.57,81.3,312348,406133.19,458533.41,0.39,0.37,0.03
 2002/03/15,82.13,82.52,81.87,82.13,410552,81.87,81.39,80.66,81.29,410552,353032.81,409184.19,0.4,0.38,0.05
 2002/03/18,82.31,82.87,82.06,82.38,277082,82,81.47,80.75,81.28,277082,329087.19,379464.19,0.43,0.39,0.08
 2002/03/19,82.78,83.39,82.67,83.26,361686,82.29,81.6,80.86,81.28,361686,326854,384524.81,0.52,0.42,0.2
 2002/03/20,83.74,84,83.32,83.58,539024,82.7,81.73,80.93,81.28,539024,380138.41,413866.41,0.6,0.45,0.3
 2002/03/21,83.24,83.91,83.11,83.62,375142,82.99,81.88,81,81.28,375142,392697.19,399415.19,0.67,0.5,0.34
 2002/03/22,83.57,83.88,83.2,83.59,280500,83.29,82.02,81.07,81.28,280500,366686.81,359859.81,0.71,0.54,0.34
 2002/03/25,83.46,83.71,82.99,83.29,345608,83.47,82.14,81.13,81.28,345608,380392,354739.59,0.71,0.57,0.27
 2002/03/26,83.06,84.15,82.99,84.06,780556,83.63,82.28,81.24,81.28,780556,464166,395510,0.76,0.61,0.3
 2002/03/27,84.13,84.41,83.87,84.07,1047722,83.73,82.41,81.32,81.28,1047722,565905.63,473022,0.8,0.65,0.3
 2002/03/28,84.24,84.45,83.85,84.14,587412,83.83,82.53,81.4,81.27,587412,608359.63,500528.41,0.82,0.68,0.27
 2002/03/29,84.26,84.66,84.01,84.35,522568,83.98,82.69,81.49,81.27,522568,656773.19,511730,0.84,0.71,0.26
 2002/04/01,84.41,84.68,84.08,84.41,567618,84.21,82.84,81.57,81.26,567618,701175.19,540783.63,0.86,0.74,0.23
 2002/04/02,84.61,84.86,84.33,84.69,376316,84.33,83,81.64,81.26,376316,620327.19,542246.63,0.88,0.77,0.22
 2002/04/03,84.45,84.57,84.13,84.24,226290,84.37,83.1,81.72,81.26,226290,456040.81,510973.19,0.86,0.79,0.14
 2002/04/04,83.9,84.12,83.25,83.67,398488,84.27,83.21,81.78,81.25,398488,418256,513307.81,0.78,0.79,-0.01
 2002/04/05,83.66,84.23,83.38,83.66,554128,84.13,83.32,81.84,81.24,554128,424568,540670.63,0.71,0.77,-0.12
 2002/04/08,83.75,83.85,83.12,83.26,268506,83.9,83.39,81.89,81.23,268506,364745.59,532960.38,0.62,0.74,-0.25
 2002/04/09,83.46,84.11,83.36,83.73,346336,83.71,83.49,81.96,81.23,346336,358749.59,489538.41,0.57,0.71,-0.27
 2002/04/10,83.67,83.76,83.18,83.28,296120,83.52,83.58,82.01,81.22,296120,372715.59,414378.19,0.5,0.66,-0.34
 2002/04/11,83.27,83.62,82.45,83.05,1125148,83.4,83.62,82.06,81.21,1125148,518047.59,468151.81,0.41,0.61,-0.4
 2002/04/12,82.99,83.06,81.93,82.11,1383154,83.09,83.62,82.08,81.2,1383154,683852.81,554210.38,0.27,0.54,-0.56
 2002/04/15,82.05,82.94,81.56,81.93,1009266,82.82,83.6,82.11,81.19,1009266,832004.81,598375.19,0.14,0.46,-0.65
 2002/04/16,82.08,82.61,81.88,82.13,470856,82.5,83.54,82.14,81.18,470856,856908.81,607829.19,0.05,0.38,-0.67
 2002/04/17,82.35,82.81,82.11,82.54,480340,82.35,83.49,82.19,81.17,480340,893752.81,633234.19,0.01,0.31,-0.59
 2002/04/18,82.63,82.76,82.12,82.54,446202,82.25,83.44,82.24,81.16,446202,757963.63,638005.63,-0.02,0.24,-0.52
 2002/04/19,82.41,82.85,82.29,82.59,230928,82.35,83.39,82.29,81.15,230928,527518.38,605685.63,-0.04,0.18,-0.45
 2002/04/22,82.45,82.65,82.04,82.24,220664,82.41,83.33,82.32,81.14,220664,369798,600901.38,-0.08,0.13,-0.42
 2002/04/23,82.28,82.85,82.11,82.53,355992,82.49,83.26,82.37,81.13,355992,346825.19,601867,-0.09,0.09,-0.35
 2002/04/24,82.57,82.87,82.26,82.61,690232,82.5,83.18,82.41,81.12,690232,388803.59,641278.19,-0.09,0.05,-0.28
 2002/04/25,82.59,83.03,82.19,82.56,329364,82.51,83.11,82.45,81.11,329364,365436,561699.81,-0.09,0.02,-0.23
 2002/04/26,82.47,82.83,82.17,82.65,308728,82.52,83.02,82.49,81.1,308728,380996,454257.19,-0.09,0,-0.17
 2002/04/29,82.73,83.04,82.26,82.85,263772,82.64,82.94,82.53,81.09,263772,389617.59,379707.81,-0.06,-0.01,-0.1
 2002/04/30,82.66,83.2,82.39,82.76,386658,82.69,82.85,82.58,81.08,386658,395750.81,371288,-0.05,-0.02,-0.07
 2002/05/08,82.96,83.57,82.77,83.38,478508,82.84,82.8,82.62,81.07,478508,353406,371104.81,0.01,-0.01,0.04
 2002/05/09,83.48,83.82,82.84,83.28,623956,82.98,82.78,82.68,81.06,623956,412324.41,388880.19,0.04,0,0.09
 2002/05/10,83.3,83.53,82.82,83.28,262802,83.11,82.76,82.73,81.05,262802,403139.19,392067.59,0.07,0.01,0.12
 2002/05/13,83.06,83.43,82.78,83.15,297582,83.17,82.76,82.77,81.04,297582,409901.19,399759.41,0.08,0.03,0.11
 2002/05/14,83.18,83.48,82.57,82.62,283820,83.14,82.7,82.8,81.02,283820,389333.59,392542.19,0.05,0.03,0.04
 2002/05/15,82.72,83.11,82.43,82.67,406020,83,82.67,82.82,81.01,406020,374836,364121,0.03,0.03,-0.01
 2002/05/16,82.75,83.07,82.62,82.8,222506,82.9,82.66,82.84,81,222506,294546,353435.19,0.02,0.03,-0.02
 2002/05/17,82.76,83.2,82.62,82.99,249288,82.85,82.71,82.88,80.99,249288,291843.19,347491.19,0.03,0.03,0
 2002/05/20,82.69,83.28,82.49,82.78,364966,82.77,82.75,82.91,80.98,364966,305320,357610.59,0.02,0.02,-0.02
 2002/05/21,83.07,83.43,82.59,83.04,368448,82.86,82.79,82.94,80.97,368448,322245.59,355789.59,0.03,0.03,0.01
 2002/05/22,82.59,82.82,82.43,82.71,371922,82.86,82.8,82.95,80.97,371922,315426,345131,0.01,0.02,-0.02
 2002/05/23,82.66,82.87,82.38,82.7,189986,82.84,82.81,82.97,80.96,189986,308922,301734,0,0.02,-0.04
 2002/05/24,82.75,82.97,82.21,82.38,361730,82.72,82.8,82.99,80.96,361730,331410.41,311626.81,-0.04,0.01,-0.09
 2002/05/27,82.36,82.7,82.2,82.58,253558,82.68,82.82,83.01,80.96,253558,309128.81,307224.41,-0.05,-0.01,-0.09
 2002/05/28,82.81,83.42,82.74,83.32,333332,82.74,82.86,83.04,80.96,333332,302105.59,312175.59,0,0,0.01
 2002/05/29,83.52,84.51,83.38,84.05,1164730,83.01,82.93,83.09,80.96,1164730,460667.19,388046.59,0.1,0.02,0.16
 2002/05/30,83.94,84.58,83.88,84.47,442110,83.36,83.02,83.13,80.97,442110,511092,410007,0.2,0.05,0.3
 2002/05/31,84.46,85.19,84.32,84.94,656764,83.87,83.14,83.19,80.97,656764,570098.81,450754.59,0.32,0.11,0.43
 2002/06/03,85.1,85.76,84.86,85.44,461954,84.44,83.27,83.25,80.98,461954,611778,460453.41,0.46,0.18,0.56
 2002/06/04,85.39,85.79,85.13,85.6,249804,84.9,83.41,83.3,80.99,249804,595072.38,448589,0.57,0.25,0.62
 2002/06/05,86.02,86.63,85.58,86.36,345440,85.36,83.56,83.35,81,345440,431214.41,445940.81,0.71,0.34,0.72
 2002/06/06,86.22,86.85,86.15,86.67,285766,85.8,83.73,83.41,81.02,285766,399945.59,455518.81,0.83,0.44,0.78
 2002/06/07,86.58,86.84,86.33,86.6,372762,86.13,83.89,83.47,81.05,372762,343145.19,456622,0.92,0.54,0.76
 2002/06/10,86.43,87.05,86.35,86.95,199010,86.44,84.08,83.55,81.07,199010,290556.41,451167.19,1,0.63,0.74
 2002/06/11,87.32,87.57,86.84,87.2,342538,86.76,84.31,83.61,81.1,342538,309103.19,452087.81,1.07,0.72,0.71
 2002/06/12,87.24,87.42,86.58,86.68,195436,86.82,84.51,83.66,81.13,195436,279102.41,355158.41,1.08,0.79,0.57
 2002/06/13,86.51,87.01,86.29,86.82,277844,86.85,84.71,83.72,81.16,277844,277518,338731.81,1.08,0.85,0.46
 2002/06/14,86.86,86.93,86.45,86.7,326212,86.87,84.9,83.76,81.18,326212,268208,305676.59,1.06,0.89,0.34
 2002/06/17,87.18,87.5,87.04,87.31,305402,86.94,85.13,83.82,81.22,305402,289486.41,290021.41,1.08,0.93,0.3
 2002/06/18,87.66,87.8,87,87.31,225866,86.96,85.34,83.87,81.24,225866,266152,287627.59,1.08,0.96,0.25
 2002/06/19,87.37,87.74,87.06,87.39,176732,87.11,85.57,83.94,81.27,176732,262411.19,270756.81,1.08,0.98,0.19
 2002/06/20,87.49,87.72,87.17,87.3,169930,87.2,85.8,84.01,81.3,169930,240828.41,259173.2,1.06,1,0.12
 2002/06/21,87.13,87.31,86.3,86.56,605792,87.17,86.01,84.07,81.33,605792,296744.41,282476.19,0.97,0.99,-0.04
 2002/06/24,86.62,86.99,86.36,86.8,455636,87.07,86.22,84.14,81.35,455636,326791.19,308138.81,0.91,0.98,-0.13
 2002/06/25,86.9,87.06,86.58,86.65,292646,86.94,86.39,84.2,81.38,292646,340147.19,303149.59,0.84,0.95,-0.22
 2002/06/26,86.74,87.02,86.32,86.52,374384,86.77,86.51,84.26,81.41,374384,379677.59,321044.41,0.77,0.91,-0.29
 2002/06/27,86.79,86.91,86.32,86.53,291224,86.61,86.62,84.33,81.43,291224,403936.41,322382.41,0.7,0.87,-0.34
 2002/06/28,86.65,86.91,86.31,86.7,426518,86.64,86.7,84.42,81.46,426518,368081.59,332413,0.65,0.83,-0.35
 2002/07/01,87.15,87.44,86.97,87.22,600532,86.72,86.79,84.53,81.5,600532,397060.81,361926,0.65,0.79,-0.28
 2002/07/02,87.26,87.48,86.77,86.86,690282,86.77,86.86,84.62,81.53,690282,476588,408367.59,0.61,0.76,-0.29
 2002/07/03,86.73,86.82,86.21,86.29,395514,86.72,86.85,84.7,81.56,395514,480814,430245.81,0.53,0.71,-0.36
 2002/07/04,86.43,86.8,86.18,86.44,327674,86.7,86.84,84.78,81.59,327674,488104,446020.19,0.47,0.66,-0.38
 2002/07/05,86.4,86.63,86.03,86.27,280432,86.62,86.82,84.85,81.62,280432,458886.81,413484.19,0.41,0.61,-0.41
 2002/07/08,86.42,86.63,85.37,85.83,403880,86.34,86.77,84.92,81.64,403880,419556.41,408308.59,0.32,0.55,-0.47
 2002/07/09,85.82,86.14,85.55,86,326230,86.17,86.71,84.99,81.67,326230,346746,411667,0.25,0.49,-0.48
 2002/07/10,86.01,86.13,85.56,85.81,346328,86.07,86.67,85.06,81.7,346328,336908.81,408861.41,0.19,0.43,-0.49
 2002/07/11,85.73,86.17,85.46,86,502182,85.98,86.62,85.12,81.72,502182,371810.41,429957.19,0.15,0.38,-0.45
 2002/07/12,86.03,86.56,85.9,86.25,579238,85.98,86.6,85.2,81.75,579238,431571.59,445229.19,0.14,0.33,-0.38
 2002/07/15,86.18,86.5,85.82,86.09,495004,86.03,86.54,85.26,81.78,495004,449796.41,434676.41,0.11,0.29,-0.34
 2002/07/16,86.19,86.71,86.05,86.43,826858,86.12,86.5,85.33,81.81,826858,549922,448334,0.12,0.25,-0.26
 2002/07/17,86.44,86.73,86.25,86.48,387632,86.25,86.45,85.4,81.83,387632,558182.81,447545.81,0.13,0.23,-0.2
 2002/07/18,86.22,86.4,85.78,86.12,862100,86.27,86.39,85.45,81.85,862100,630166.38,500988.41,0.11,0.2,-0.19
 2002/07/19,86.09,86.42,85.79,86.05,369558,86.23,86.37,85.51,81.88,369558,588230.38,509901,0.08,0.18,-0.2
 2002/07/22,85.9,86.28,85.34,85.74,748716,86.16,86.31,85.56,81.9,748716,638972.81,544384.63,0.04,0.15,-0.23
 2002/07/23,85.74,86.33,85.5,85.85,965516,86.05,86.27,85.63,81.92,965516,666704.38,608313.19,0.01,0.12,-0.23
 2002/07/24,85.24,85.44,83.99,84.39,527988,85.63,86.17,85.66,81.93,527988,694775.63,626479.19,-0.13,0.07,-0.4
 2002/07/25,84.86,85.56,84.23,85.11,617966,85.43,86.1,85.71,81.94,617966,645948.81,638057.63,-0.18,0.02,-0.4
 2002/07/26,84.95,85.34,84.57,85.11,418472,85.24,86.02,85.75,81.96,418472,655731.63,621981,-0.22,-0.03,-0.38
 2002/07/29,85.08,85.44,84.71,85.05,456440,85.1,85.91,85.79,81.97,456440,597276.38,618124.63,-0.25,-0.07,-0.35
 2002/07/30,85.1,85.73,85.01,85.62,305356,85.06,85.85,85.85,81.99,305356,465244.41,565974.38,-0.22,-0.1,-0.24
 2002/07/31,85.41,85.7,85.11,85.5,405812,85.28,85.81,85.9,82.01,405812,440809.19,567792.38,-0.21,-0.12,-0.18
 2002/08/01,85.31,85.74,84.76,85.3,730580,85.32,85.75,85.95,82.04,730580,463332,554640.38,-0.21,-0.14,-0.15
 2002/08/02,85.33,86.02,85.17,85.82,523604,85.46,85.73,86.02,82.07,523604,484358.41,570045,-0.17,-0.15,-0.05
 2002/08/05,85.95,86.53,85.62,86.3,449166,85.71,85.75,86.1,82.1,449166,482903.59,540090,-0.1,-0.14,0.07
 2002/08/06,86.07,86.42,85.51,85.77,454450,85.74,85.74,86.14,82.13,454450,512722.41,488983.41,-0.09,-0.13,0.08
 2002/08/07,86.06,86.38,85.76,86.18,253416,85.87,85.76,86.19,82.16,253416,482243.19,461526.19,-0.04,-0.11,0.14
 2002/08/08,86.06,86.9,85.87,86.14,341460,86.04,85.76,86.22,82.19,341460,404419.19,433875.59,-0.01,-0.09,0.16
 2002/08/09,86.24,86.63,85.9,86.18,338172,86.11,85.76,86.25,82.22,338172,367332.81,425845.59,0.02,-0.07,0.18
 2002/08/12,86.13,86.35,85.75,86.02,350204,86.06,85.76,86.26,82.26,350204,347540.41,415222,0.03,-0.05,0.16
 2002/08/13,86.25,86.73,86.07,86.54,563156,86.21,85.76,86.28,82.3,563156,369281.59,441002,0.08,-0.02,0.2
 2002/08/14,86.51,87.1,86.31,86.87,503332,86.35,85.78,86.29,82.34,503332,419264.81,450754,0.14,0.01,0.27
 2002/08/15,87.15,88.24,86.75,87.68,1041378,86.66,85.86,86.31,82.38,1041378,559248.38,481833.81,0.26,0.06,0.39
 2002/08/16,87.91,88.8,87.72,88.23,1005436,87.07,85.97,86.34,82.43,1005436,692701.19,530017,0.39,0.13,0.52
 2002/08/19,87.84,88.34,87.6,88,475364,87.46,86.08,86.36,82.48,475364,717733.19,532636.81,0.46,0.19,0.54
 2002/08/20,88.04,88.55,87.79,88.41,393246,87.84,86.21,86.38,82.53,393246,683751.19,526516.38,0.55,0.27,0.58
 2002/08/21,88.34,88.85,88.06,88.52,478822,88.17,86.42,86.42,82.58,478822,678849.19,549057,0.63,0.34,0.58
 2002/08/22,88.49,89.27,88.36,89.01,495142,88.43,86.61,86.46,82.63,495142,569602,564425.19,0.71,0.41,0.6
 2002/08/23,89.26,89.61,88.34,88.75,558860,88.54,86.79,86.51,82.68,558860,480286.81,586494,0.75,0.48,0.55
 2002/08/26,88.97,89.52,88.8,89.31,359706,88.8,87.01,86.55,82.73,359706,457155.19,587444.19,0.82,0.55,0.55
 2002/08/27,89.23,89.44,88.8,89.2,419770,88.96,87.19,86.58,82.78,419770,462460,573105.63,0.86,0.61,0.49
 2002/08/28,89.22,89.8,89,89.39,423542,89.13,87.38,86.62,82.84,423542,451404,565126.63,0.89,0.67,0.45
 2002/08/29,89.28,89.49,88.95,89.17,231904,89.16,87.57,86.66,82.89,231904,398756.41,484179.19,0.89,0.71,0.35
 2002/08/30,89.11,89.36,88.78,89.04,280580,89.22,87.74,86.71,82.95,280580,343100.41,411693.59,0.87,0.74,0.25
 2002/09/02,89.09,89.38,88.74,89.02,341510,89.16,87.87,86.76,83.01,341510,339461.19,398308.19,0.84,0.76,0.15
 2002/09/03,89.01,89.37,88.73,89.11,372044,89.15,88.04,86.8,83.06,372044,329916,396188,0.81,0.77,0.08
 2002/09/04,88.73,89.04,88.43,88.66,332910,89,88.16,86.85,83.11,332910,311789.59,381596.81,0.75,0.77,-0.04
 2002/09/05,88.8,89.01,88.62,88.79,184858,88.92,88.29,86.89,83.16,184858,302380.41,350568.41,0.7,0.75,-0.11
 2002/09/06,88.78,89.01,88.43,88.71,461062,88.86,88.42,86.93,83.21,461062,338476.81,340788.59,0.65,0.73,-0.17
 2002/09/09,88.96,89.95,88.85,89.83,543182,89.02,88.61,86.98,83.26,543182,378811.19,359136.19,0.69,0.72,-0.07
 2002/09/10,90.23,90.63,89.82,90.17,568140,89.23,88.79,87.05,83.31,568140,418030.41,373973.19,0.74,0.73,0.02
 2002/09/11,90.3,90.62,89.89,90.06,445568,89.51,88.95,87.13,83.36,445568,440562,376175.81,0.76,0.73,0.06
 2002/09/12,90.26,90.93,90.15,90.74,995006,89.9,89.11,87.21,83.42,995006,602591.63,452486,0.82,0.75,0.15
 2002/09/13,90.3,90.47,89.41,89.56,685476,90.07,89.17,87.28,83.47,685476,647474.38,492975.59,0.77,0.76,0.03
 2002/09/16,89.33,89.95,89.1,89.71,518216,90.05,89.26,87.36,83.53,518216,642481.19,510646.19,0.73,0.75,-0.04
 2002/09/17,89.74,90.14,89.53,89.91,751264,90,89.33,87.43,83.58,751264,679106,548568.19,0.71,0.74,-0.07
 2002/09/18,89.83,90.41,89.58,89.76,1118886,89.94,89.39,87.51,83.64,1118886,813769.63,627165.81,0.67,0.73,-0.11
 2002/09/19,89.53,90.02,88.93,89.31,733868,89.65,89.41,87.58,83.69,733868,761542,682066.81,0.6,0.7,-0.21
 2002/09/20,88.93,89.31,88.72,89.08,495446,89.55,89.43,87.64,83.73,495446,723536,685505.19,0.52,0.66,-0.3
 2002/09/23,89.2,89.75,89.09,89.49,576830,89.51,89.44,87.7,83.78,576830,735258.81,688870,0.48,0.63,-0.3
 2002/09/24,89.13,89.26,88.62,88.82,597590,89.29,89.42,87.75,83.82,597590,704524,691815,0.39,0.58,-0.38
 2002/09/25,88.76,89.1,88.36,88.78,532902,89.1,89.39,87.8,83.86,532902,587327.19,700548.38,0.31,0.53,-0.43
 2002/09/26,88.89,89.13,88.64,88.95,426108,89.02,89.38,87.85,83.91,426108,525775.19,643658.63,0.26,0.47,-0.42
 2002/09/27,88.97,89.27,88.81,89.01,367332,89.01,89.37,87.91,83.95,367332,500152.41,611844.19,0.22,0.42,-0.4
 2002/09/28,88.96,88.97,88.88,88.89,377500,88.89,89.37,87.98,83.99,377500,460286.41,597772.63,0.18,0.38,-0.39
 2002/10/08,87.58,88.2,87.16,87.48,425470,88.62,89.29,88.01,84.03,425470,425862.41,565193.19,0.04,0.31,-0.54
 2002/10/09,87.41,87.77,87.09,87.5,354828,88.37,89.23,88.07,84.08,354828,390247.59,488787.41,-0.08,0.23,-0.62
 2002/10/10,87.04,87.48,86.71,87.23,493014,88.02,89.15,88.11,84.12,493014,403628.81,464702,-0.19,0.15,-0.67
 2002/10/11,87.34,87.72,87.13,87.54,261502,87.73,89.09,88.16,84.17,261502,382462.81,441307.59,-0.25,0.07,-0.63
 2002/10/14,87.76,87.98,87.27,87.5,356582,87.45,88.97,88.21,84.22,356582,378279.19,419282.81,-0.3,-0.01,-0.58
 2002/10/15,87.43,87.85,87.3,87.67,407272,87.49,88.85,88.25,84.27,407272,374639.59,400251,-0.31,-0.07,-0.5
 2002/10/16,88.05,88.28,87.73,87.98,536510,87.58,88.75,88.3,84.32,536510,410976,400611.81,-0.3,-0.11,-0.38
 2002/10/17,87.87,88.18,87.49,87.83,421906,87.7,88.6,88.35,84.37,421906,396754.41,400191.59,-0.3,-0.15,-0.3
 2002/10/18,88.22,88.64,88.02,88.42,456442,87.88,88.54,88.4,84.42,456442,435742.41,409102.59,-0.25,-0.17,-0.16
 2002/10/21,88.3,88.83,88.11,88.54,536550,88.09,88.48,88.45,84.47,536550,471736,425007.59,-0.2,-0.18,-0.04
 2002/10/22,88.63,88.86,88.3,88.51,450856,88.26,88.41,88.5,84.52,450856,480452.81,427546.19,-0.15,-0.17,0.03
 2002/10/23,88.42,89.15,88.31,89.07,410062,88.47,88.38,88.56,84.58,410062,455163.19,433069.59,-0.08,-0.15,0.15
 2002/10/24,89.01,89.39,88.68,89.13,412862,88.73,88.37,88.62,84.64,412862,453354.41,425054.41,-0.01,-0.12,0.23
 2002/10/25,89.29,89.67,89.01,89.43,391920,88.94,88.39,88.69,84.69,391920,440450,438096.19,0.07,-0.09,0.31
 2002/10/28,89.51,89.85,89.24,89.49,473268,89.13,88.39,88.76,84.75,473268,427793.59,449764.81,0.13,-0.04,0.35
 2002/10/29,89.21,89.66,89.04,89.43,417294,89.31,88.42,88.81,84.81,417294,421081.19,450767,0.18,0,0.35
 2002/10/30,89.57,90.29,89.28,89.97,857996,89.49,88.48,88.88,84.86,857996,510668,482915.59,0.25,0.05,0.4
 2002/10/31,90.07,90.62,89.82,90.1,427342,89.68,88.54,88.92,84.91,427342,513564,483459.19,0.32,0.11,0.43
 2002/11/01,90.86,91.53,90.25,91.03,709542,90,88.64,88.98,84.97,709542,577088.38,508769.19,0.44,0.17,0.54
 2002/11/04,91.37,92.19,91.06,91.92,845668,90.49,88.79,89.06,85.02,845668,651568.38,539681,0.6,0.26,0.69
 2002/11/05,91.97,92.38,91.52,91.86,766698,90.98,89.01,89.13,85.09,766698,721449.19,571265.19,0.72,0.35,0.74
 2002/11/06,91.79,92.46,91.55,92.22,525564,91.43,89.24,89.2,85.15,525564,654962.81,582815.38,0.83,0.45,0.77
 2002/11/07,92.36,92.57,91.5,91.74,543626,91.75,89.47,89.26,85.21,543626,678219.63,595891.81,0.87,0.53,0.68
 2002/11/08,91.41,91.95,91.07,91.44,504372,91.84,89.66,89.31,85.27,504372,637185.63,607137,0.87,0.6,0.54
 2002/11/11,91.3,91.71,91.02,91.44,392674,91.74,89.86,89.35,85.32,392674,546586.81,599077.63,0.85,0.65,0.41
 2002/11/12,91.9,92.54,91.61,92.02,624446,91.77,90.08,89.41,85.38,624446,518136.41,619792.81,0.88,0.7,0.37
 2002/11/13,91.93,92.17,91.47,91.82,519730,91.69,90.27,89.46,85.43,519730,516969.59,585966.19,0.88,0.73,0.29
 2002/11/14,92.01,92.5,91.76,92.1,499972,91.76,90.48,89.52,85.49,499972,508238.81,593229.19,0.88,0.76,0.24
 2002/11/15,92.32,92.64,91.76,92.24,517046,91.92,90.68,89.58,85.55,517046,510773.59,573979.63,0.89,0.79,0.21
 2002/11/18,92.29,93,92.07,92.81,427192,92.2,90.89,89.66,85.61,427192,517677.19,532132,0.93,0.82,0.23
 2002/11/19,92.77,93.49,92.63,93.19,780602,92.43,91.12,89.74,85.68,780602,548908.38,533522.38,0.99,0.85,0.27
 2002/11/20,93.27,93.7,92.77,93.25,806606,92.72,91.33,89.83,85.74,806606,606283.63,561626.63,1.02,0.88,0.27
 2002/11/21,93.56,93.91,93.22,93.55,714398,93.01,91.55,89.92,85.8,714398,649168.81,578703.81,1.06,0.92,0.28
 2002/11/22,93.7,93.97,93.28,93.59,501526,93.28,91.76,90.02,85.87,501526,646064.81,578419.19,1.08,0.95,0.26
 2002/11/25,93.54,93.77,92.98,93.26,663322,93.37,91.95,90.09,85.93,663322,693290.81,605484,1.06,0.97,0.17
