trade_date,open,high,low,close,vol
2008/6/18,1349.589966,1349.589966,1333.400024,1337.810059,278602704
2008/6/19,1336.890015,1347.660034,1330.5,1342.829956,516702704
2008/6/20,1341.02002,1341.02002,1314.459961,1317.930054,1029932704
2008/6/23,1319.77002,1323.780029,1315.310059,1318,-108597296
2008/6/24,1317.22998,1326.02002,1304.420044,1314.290039,410082704
2008/6/25,1314.540039,1335.630005,1314.540039,1321.969971,530672704
2008/6/26,1316.290039,1316.290039,1283.150024,1283.150024,936312704
2008/6/27,1283.599976,1289.449951,1272,1278.380005,1913292704
2008/6/30,1278.060059,1290.310059,1274.859985,1280,737362704
2008/7/1,1276.689941,1285.310059,1260.680054,1284.910034,1551322704
2008/7/2,1285.819946,1292.170044,1261.51001,1261.52002,981122704
2008/7/3,1262.959961,1271.47998,1252.01001,1262.900024,-1047377296
2008/7/7,1262.900024,1273.949951,1240.680054,1252.310059,970452704
2008/7/8,1251.839966,1274.170044,1242.839966,1273.699951,1739142704
2008/7/9,1273.380005,1277.359985,1244.569946,1244.689941,886032704
2008/7/10,1245.25,1257.650024,1236.76001,1253.390015,1545462704
2008/7/11,1248.660034,1257.27002,1225.349976,1239.48999,-1847734592
2008/7/14,1241.609985,1253.5,1225.01001,1228.300049,1139892704
2008/7/15,1226.829956,1234.349976,1200.439941,1214.910034,-1226294592
2008/7/16,1214.650024,1245.52002,1211.390015,1245.359985,-1851304592
2008/7/17,1246.310059,1262.310059,1241.48999,1260.319946,-1224724592
2008/7/18,1258.219971,1262.22998,1251.810059,1260.680054,1358312704
2008/7/21,1261.819946,1267.73999,1255.699951,1260,335672704
2008/7/22,1257.079956,1277.420044,1248.829956,1277,1885262704
2008/7/23,1278.869995,1291.170044,1276.060059,1282.189941,-1884104592
2008/7/24,1283.219971,1283.219971,1251.47998,1252.540039,1833012704
2008/7/25,1253.51001,1263.22998,1251.75,1257.76001,377592704
2008/7/28,1257.76001,1260.089966,1234.369995,1234.369995,-12007296
2008/7/29,1236.380005,1263.199951,1236.380005,1263.199951,1119272704
2008/7/30,1264.52002,1284.329956,1264.52002,1284.26001,1336362704
2008/7/31,1281.369995,1284.930054,1265.969971,1267.380005,1051082704
2008/8/1,1269.420044,1270.52002,1254.540039,1260.310059,389902704
2008/8/4,1253.27002,1260.48999,1247.449951,1249.01001,267312704
2008/8/5,1254.869995,1284.880005,1254.670044,1284.880005,1219310000
2008/8/6,1283.98999,1291.670044,1276,1289.189941,578452704
2008/8/7,1286.51001,1286.51001,1264.290039,1266.069946,1024412704
2008/8/8,1266.290039,1297.849976,1262.109985,1296.319946,671842704
2008/8/11,1294.420044,1313.150024,1291.410034,1305.319946,772342704
2008/8/12,1304.790039,1304.790039,1285.640015,1289.589966,416322704
2008/8/13,1288.640015,1294.030029,1274.859985,1285.829956,492632704
2008/8/14,1282.109985,1300.109985,1276.839966,1292.930054,-230967296
2008/8/15,1293.849976,1302.050049,1290.73999,1298.199951,-253147296
2008/8/18,1298.140015,1300.219971,1274.51001,1278.599976,-465677296
2008/8/19,1276.650024,1276.650024,1263.109985,1266.689941,-135207296
2008/8/20,1267.339966,1276.01001,1261.160034,1274.540039,260062704
2008/8/21,1271.069946,1281.400024,1265.219971,1277.719971,-262377296
2008/8/22,1277.589966,1293.089966,1277.589966,1292.199951,-553897296
2008/8/25,1290.469971,1290.469971,1264.869995,1266.839966,-874367296
2008/8/26,1267.030029,1275.650024,1263.209961,1271.51001,-707397296
2008/8/27,1271.290039,1285.050049,1270.030029,1281.660034,-795357296
2008/8/28,1283.790039,1300.680054,1283.790039,1300.680054,-440687296
2008/8/29,1296.48999,1297.589966,1282.73999,1282.829956,-1006847296
2008/9/2,1287.829956,1303.040039,1272.199951,1277.579956,488592704
2008/9/3,1276.609985,1280.599976,1265.589966,1274.97998,762012704
2008/9/4,1271.800049,1271.800049,1232.829956,1236.829956,917532704
2008/9/5,1233.209961,1244.939941,1217.22998,1242.310059,722112704
2008/9/8,1249.5,1274.420044,1247.119995,1267.790039,-1238594592
2008/9/9,1267.97998,1268.660034,1224.51001,1224.51001,-1209304592
2008/9/10,1227.5,1243.900024,1221.599976,1232.040039,-2046494592
2008/9/11,1229.040039,1249.97998,1211.540039,1249.050049,-1720684592
2008/9/12,1245.880005,1255.089966,1233.810059,1251.699951,1978292704
2008/9/15,1250.920044,1250.920044,1192.699951,1192.699951,-310424592
2008/9/16,1188.310059,1214.839966,1169.280029,1213.599976,869895408
2008/9/17,1210.339966,1210.339966,1155.880005,1156.390015,841935408
2008/9/18,1157.079956,1211.140015,1133.5,1206.51001,1492755408
2008/9/19,1213.109985,1265.119995,1213.109985,1255.079956,797235408
2008/9/22,1255.369995,1255.369995,1205.609985,1207.089966,1073162704
2008/9/23,1207.609985,1221.150024,1187.060059,1188.219971,890762704
2008/9/24,1188.790039,1197.410034,1179.790039,1185.869995,525392704
2008/9/25,1187.869995,1220.030029,1187.869995,1209.180054,1582672704
2008/9/26,1204.469971,1215.77002,1187.540039,1213.27002,1088642704
2008/9/29,1209.069946,1209.069946,1106.420044,1106.420044,-1284874592
2008/9/30,1113.780029,1168.030029,1113.780029,1166.359985,642712704
2008/10/1,1164.170044,1167.030029,1140.77002,1161.060059,1487162704
2008/10/2,1160.640015,1160.640015,1111.430054,1114.280029,1990672704
2008/10/3,1115.160034,1153.819946,1098.140015,1099.22998,-1873814592
2008/10/6,1097.560059,1097.560059,1007.969971,1056.890015,-633914592
2008/10/7,1057.599976,1072.910034,996.22998,996.22998,-1520724592
2008/10/8,988.909973,1021.059998,970.969971,984.940002,126395408
2008/10/9,988.419983,1005.25,909.190002,909.919983,-1770934592
2008/10/10,902.309998,936.359985,839.799988,899.219971,-1428671888
2008/10/13,912.75,1006.929993,912.75,1003.349976,-1326564592
2008/10/14,1009.969971,1044.310059,972.070007,998.01001,-427944592
2008/10/15,994.599976,994.599976,903.98999,907.840027,-2047604592
2008/10/16,909.530029,947.710022,865.830017,946.429993,-605434592
2008/10/17,942.289978,984.640015,918.73999,940.549988,-2008154592
2008/10/20,943.51001,985.400024,943.51001,985.400024,880672704
2008/10/21,980.400024,985.440002,952.469971,955.049988,826862704
2008/10/22,951.669983,951.669983,875.809998,896.780029,1853012704
2008/10/23,899.080017,922.830017,858.440002,908.109985,-1400034592
2008/10/24,895.219971,896.299988,852.849976,876.77002,-2039884592
2008/10/27,874.280029,893.780029,846.75,848.919983,1263082704
2008/10/28,848.919983,940.51001,845.27002,940.51001,-1492984592
2008/10/29,939.51001,969.969971,922.26001,930.090027,-1512134592
2008/10/30,939.380005,963.22998,928.5,954.090027,1880862704
2008/10/31,953.109985,984.380005,944.590027,968.75,2099382704
2008/11/3,968.669983,975.570007,958.820007,966.299988,197312704
2008/11/4,971.309998,1007.51001,971.309998,1005.75,1236322704
2008/11/5,1001.840027,1001.840027,949.859985,952.77002,1131672704
2008/11/6,952.400024,952.400024,899.72998,904.880005,1807262704
2008/11/7,907.440002,931.460022,906.900024,930.98999,636672704
2008/11/10,936.75,951.950012,907.469971,919.210022,277032704
2008/11/11,917.150024,917.150024,884.900024,898.950012,703372704
2008/11/12,893.390015,893.390015,850.47998,852.299988,1469212704
2008/11/13,853.130005,913.01001,818.690002,911.289978,-740814592
2008/11/14,904.359985,916.880005,869.880005,873.289978,1586062704
2008/11/17,873.22998,882.289978,848.97998,850.75,632522704
2008/11/18,852.340027,865.900024,826.840027,859.119995,-1910464592
2008/11/19,859.030029,864.570007,806.179993,806.580017,-2041334592
2008/11/20,805.869995,820.52002,747.780029,752.440002,503805408
2008/11/21,755.840027,801.200012,741.02002,800.030029,905965408
2008/11/24,801.200012,865.599976,801.200012,851.809998,-710494592
2008/11/25,853.400024,868.940002,834.98999,857.390015,-1637234592
2008/11/26,852.900024,887.679993,841.369995,887.679993,1498292704
2008/11/28,886.890015,896.25,881.210022,896.23999,-1554107296
2008/12/1,888.609985,888.609985,815.690002,816.210022,1757042704
2008/12/2,817.940002,850.539978,817.940002,848.809998,1875132704
2008/12/3,843.599976,873.119995,827.599976,870.73999,1926912704
2008/12/4,869.75,875.599976,833.599976,845.219971,1565422704
2008/12/5,844.429993,879.419983,818.409973,876.070007,1870402704
2008/12/8,882.710022,918.570007,882.710022,909.700012,-2036334592
2008/12/9,906.47998,916.26001,885.380005,888.669983,1398142704
2008/12/10,892.169983,908.27002,885.450012,899.23999,1647162704
2008/12/11,898.349976,904.630005,868.72998,873.590027,1218872704
2008/12/12,871.789978,883.23999,851.349976,879.72998,1664622704
2008/12/15,881.070007,884.630005,857.719971,868.570007,687422704
2008/12/16,871.530029,914.659973,871.530029,913.179993,1714812704
2008/12/17,908.159973,918.849976,895.940002,904.419983,1612412704
2008/12/18,905.97998,911.02002,877.440002,885.280029,1380032704
2008/12/19,886.960022,905.469971,883.02002,887.880005,-1884624592
2008/12/22,887.200012,887.369995,857.090027,871.630005,574882704
2008/12/23,874.309998,880.440002,860.099976,863.159973,-242997296
2008/12/24,863.869995,869.789978,861.440002,868.150024,1546550000
2008/12/26,869.51001,873.73999,866.52002,872.799988,1880050000
2008/12/29,872.369995,873.700012,857.070007,869.419983,-971537296
2008/12/30,870.580017,891.119995,870.580017,890.640015,-667167296
2008/12/31,890.590027,910.320007,889.669983,903.25,-122027296
2009/1/2,902.98999,934.72998,899.349976,931.799988,-246697296
2009/1/5,929.169983,936.630005,919.530029,927.450012,1118942704
2009/1/6,931.169983,943.849976,927.280029,934.700012,1097652704
2009/1/7,927.450012,927.450012,902.369995,906.650024,409972704
2009/1/8,905.72998,910,896.809998,909.72998,696582704
2009/1/9,909.909973,911.929993,888.309998,890.349976,421532704
2009/1/12,890.400024,890.400024,864.320007,870.26001,430082704
2009/1/13,869.789978,877.02002,862.02002,871.789978,1272492704
2009/1/14,867.280029,867.280029,836.929993,842.619995,1112912704
2009/1/15,841.98999,851.590027,817.039978,843.73999,-782584592
2009/1/16,844.450012,858.130005,830.659973,850.119995,-1803894592
2009/1/20,849.640015,849.640015,804.469971,805.219971,2080262704
2009/1/21,806.77002,841.719971,804.299988,840.23999,-2122104592
2009/1/22,839.73999,839.73999,811.289978,827.5,1548862704
2009/1/23,822.159973,838.609985,806.070007,831.950012,1537192704
2009/1/26,832.5,852.530029,827.690002,836.570007,1744972704
2009/1/27,837.299988,850.450012,835.400024,845.710022,1058292704
2009/1/28,845.72998,877.859985,845.72998,874.090027,1904212704
2009/1/29,868.890015,868.890015,844.150024,845.140015,772092704
2009/1/30,845.690002,851.659973,821.669983,825.880005,1055612704
2009/2/2,823.090027,830.780029,812.869995,825.440002,1378302704
2009/2/3,825.690002,842.599976,821.97998,838.51001,1591342704
2009/2/4,837.77002,851.849976,829.179993,832.22998,2125482704
2009/2/5,831.75,850.549988,819.909973,845.849976,-1965904592
2009/2/6,846.090027,870.75,845.419983,868.599976,-2105834592
2009/2/9,868.23999,875.01001,861.650024,869.890015,1279402704
2009/2/10,866.869995,868.049988,822.98999,827.159973,-1819764592
2009/2/11,827.409973,838.219971,822.299988,833.73999,1631492704
2009/2/12,829.909973,835.47998,808.059998,835.190002,-2113474592
2009/2/13,833.950012,839.429993,825.210022,826.840027,1001682704
2009/2/17,818.609985,818.609985,789.169983,789.169983,1612852704
2009/2/18,791.059998,796.169983,780.429993,788.419983,1445742704
2009/2/19,787.909973,797.580017,777.030029,778.940002,1451972704
2009/2/20,775.869995,778.690002,754.25,770.049988,-379344592
2009/2/23,773.25,777.849976,742.369995,743.330017,-2080634592
2009/2/24,744.690002,775.48999,744.690002,773.140015,-1355444592
2009/2/25,770.640015,780.119995,752.890015,764.900024,-1106294592
2009/2/26,765.76001,779.419983,751.75,752.830017,-989964592
2009/2/27,749.929993,751.27002,734.52002,735.090027,336545408
2009/3/2,729.570007,729.570007,699.700012,700.820007,-721644592
2009/3/3,704.440002,711.669983,692.299988,696.330017,-1006704592
2009/3/4,698.599976,724.119995,698.599976,712.869995,-916314592
2009/3/5,708.27002,708.27002,677.929993,682.549988,-1082684592
2009/3/6,684.039978,699.090027,666.789978,683.380005,-1258104592
2009/3/9,680.76001,695.27002,672.880005,676.530029,-1312614592
2009/3/10,679.280029,719.599976,679.280029,719.599976,28395408
2009/3/11,719.590027,731.919983,713.849976,721.359985,-1302124592
2009/3/12,720.890015,752.630005,714.76001,750.73999,-1263304592
2009/3/13,751.969971,758.289978,742.460022,756.549988,-1802844592
2009/3/16,758.840027,774.530029,753.369995,753.890015,-706394592
2009/3/17,753.880005,778.119995,749.929993,778.119995,1861832704
2009/3/18,776.01001,803.039978,765.640015,794.349976,508515408
2009/3/19,797.919983,803.23999,781.820007,784.039978,443935408
2009/3/20,784.580017,788.909973,766.200012,768.539978,-946214592
2009/3/23,772.309998,823.369995,772.309998,822.919983,-874164592
2009/3/24,820.599976,823.650024,805.47998,806.119995,-1821954592
2009/3/25,806.809998,826.780029,791.369995,813.880005,-902754592
2009/3/26,814.059998,832.97998,814.059998,832.859985,-1596974592
2009/3/27,828.679993,828.679993,813.429993,815.940002,1305242704
2009/3/30,809.070007,809.070007,779.809998,787.530029,1617692704
2009/3/31,790.880005,810.47998,790.880005,797.869995,1794132704
2009/4/1,793.590027,813.619995,783.320007,811.080017,1739172704
2009/4/2,814.530029,845.609985,814.530029,834.380005,-1047124592
2009/4/3,835.130005,842.5,826.700012,842.5,1560672704
2009/4/6,839.75,839.75,822.789978,835.47998,1915032704
2009/4/7,834.119995,834.119995,814.530029,815.549988,860612704
2009/4/8,816.76001,828.419983,814.840027,825.159973,1643492704
2009/4/9,829.289978,856.909973,829.289978,856.559998,-989224592
2009/4/13,855.330017,864.309998,845.349976,858.72998,2139922704
2009/4/14,856.880005,856.880005,840.25,841.5,-1020094592
2009/4/15,839.440002,852.929993,835.580017,852.059998,1946132704
2009/4/16,854.539978,870.349976,847.039978,865.299988,-1991264592
2009/4/17,865.179993,875.630005,860.869995,869.599976,-1237924592
2009/4/20,868.27002,868.27002,832.390015,832.390015,-1615974592
2009/4/21,831.25,850.090027,826.830017,850.080017,-1153444592
2009/4/22,847.26001,861.780029,840.570007,843.549988,-1262074592
2009/4/23,844.619995,852.869995,835.450012,851.919983,-2026834592
2009/4/24,853.909973,871.799988,853.909973,866.22998,-1475494592
2009/4/27,862.820007,868.830017,854.650024,857.51001,1318492704
2009/4/28,854.47998,864.47998,847.119995,855.159973,2033032704
2009/4/29,856.849976,882.059998,856.849976,873.640015,1806652704
2009/4/30,876.590027,888.700012,868.51001,872.809998,-1727394592
2009/5/1,872.73999,880.47998,866.099976,877.52002,1017202704
2009/5/4,879.210022,907.849976,879.210022,907.23999,-1551094592
2009/5/5,906.099976,907.700012,897.340027,903.799988,-1707074592
2009/5/6,903.950012,920.280029,903.950012,919.530029,-34894592
2009/5/7,919.580017,929.580017,901.359985,907.390015,530165408
2009/5/8,909.030029,930.169983,909.030029,929.22998,-426654592
2009/5/11,922.98999,922.98999,908.679993,909.23999,1855632704
2009/5/12,910.52002,915.570007,896.460022,908.349976,-1718184592
2009/5/13,905.400024,905.400024,882.799988,883.919983,-1498114592
2009/5/14,884.23999,898.359985,882.52002,893.070007,1839902704
2009/5/15,892.76001,896.969971,878.940002,882.880005,1144752704
2009/5/18,886.070007,910,886.070007,909.710022,1407182704
2009/5/19,909.669983,916.390015,905.219971,908.130005,-1973664592
2009/5/20,908.619995,924.599976,901.369995,903.469971,-384874592
2009/5/21,900.419983,900.419983,879.609985,888.330017,1724872704
2009/5/22,888.679993,896.650024,883.75,887,860352704
2009/5/26,887,911.76001,881.460022,910.330017,1372082704
2009/5/27,909.950012,913.840027,891.869995,893.059998,1403832704
2009/5/28,892.960022,909.450012,887.599976,906.830017,1444012704
2009/5/29,907.02002,920.02002,903.559998,919.140015,1755452704
2009/6/1,923.26001,947.77002,923.26001,942.869995,2075472704
2009/6/2,942.869995,949.380005,938.460022,944.73999,1692372704
2009/6/3,942.51001,942.51001,923.849976,931.76001,1028802704
2009/6/4,932.48999,942.469971,929.320007,942.460022,1057922704
2009/6/5,945.669983,951.690002,934.130005,940.090027,982942704
2009/6/8,938.119995,946.330017,926.440002,939.140015,188462704
2009/6/9,940.349976,946.919983,936.150024,942.429993,144982704
2009/6/10,942.72998,949.77002,927.969971,939.150024,1084452704
2009/6/11,939.039978,956.22998,939.039978,944.890015,1205872704
2009/6/12,943.440002,946.299988,935.659973,946.210022,233152704
2009/6/15,942.450012,942.450012,919.650024,923.719971,402912704
2009/6/16,925.599976,928,911.599976,911.969971,656232704
2009/6/17,911.890015,918.440002,903.780029,910.710022,1228682704
2009/6/18,910.859985,921.929993,907.940002,918.369995,389042704
2009/6/19,919.960022,927.090027,915.799988,921.22998,1418422704
2009/6/22,918.130005,918.130005,893.039978,893.039978,608972704
2009/6/23,893.460022,898.690002,888.859985,895.099976,776052704
2009/6/24,896.309998,910.849976,896.309998,900.940002,341752704
2009/6/25,899.450012,921.419983,896.27002,920.26001,616272704
2009/6/26,918.840027,922,913.030029,918.900024,1781692704
2009/6/29,919.859985,927.98999,916.179993,927.22998,-83207296
2009/6/30,927.150024,930.01001,912.859985,919.320007,332602704
2009/7/1,920.820007,931.919983,920.820007,923.330017,-375567296
2009/7/2,921.23999,921.23999,896.419983,896.419983,-363967296
2009/7/6,894.27002,898.719971,886.359985,898.719971,417612704
2009/7/7,898.599976,898.599976,879.929993,881.030029,378332704
2009/7/8,881.900024,886.799988,869.320007,879.559998,1426812704
2009/7/9,881.280029,887.859985,878.450012,882.679993,52202704
2009/7/10,880.030029,883.570007,872.809998,879.130005,-382887296
2009/7/13,879.570007,901.049988,875.320007,901.049988,204472704
2009/7/14,900.77002,905.840027,896.5,905.840027,-145937296
2009/7/15,910.150024,933.950012,910.150024,932.679993,943862704
2009/7/16,930.169983,943.960022,927.450012,940.73999,603672704
2009/7/17,940.559998,941.890015,934.650024,940.380005,846412704
2009/7/20,942.070007,951.619995,940.98999,951.130005,558182704
2009/7/21,951.969971,956.530029,943.219971,954.580017,1014332704
2009/7/22,953.400024,959.830017,947.75,954.070007,339132704
2009/7/23,954.070007,979.419983,953.27002,976.289978,1466682704
2009/7/24,972.159973,979.789978,965.950012,979.26001,163332704
2009/7/27,978.630005,982.48999,972.289978,982.179993,336322704
2009/7/28,981.47998,982.349976,969.349976,979.619995,1195382704
2009/7/29,977.659973,977.76001,968.650024,975.150024,883802704
2009/7/30,976.01001,996.679993,976.01001,986.75,1740212704
2009/7/31,986.799988,993.179993,982.849976,987.47998,844102704
2009/8/3,990.219971,1003.609985,990.219971,1002.630005,1308472704
2009/8/4,1001.409973,1007.119995,996.679993,1005.650024,1418732704
2009/8/5,1005.409973,1006.640015,994.309998,1002.719971,-1347814592
2009/8/6,1004.059998,1008,992.48999,997.080017,-1836554592
2009/8/7,999.830017,1018,999.830017,1010.47998,-1762844592
2009/8/10,1008.890015,1010.119995,1000.98999,1007.099976,1111112704
2009/8/11,1005.77002,1005.77002,992.400024,994.349976,1478192704
2009/8/12,994,1012.780029,993.359985,1005.809998,1203202704
2009/8/13,1005.859985,1013.140015,1000.820007,1012.72998,955692704
2009/8/14,1012.22998,1012.599976,994.599976,1004.090027,645782704
2009/8/17,998.179993,998.179993,978.51001,979.72998,-206397296
2009/8/18,980.619995,991.200012,980.619995,989.669983,-95997296
2009/8/19,986.880005,999.609985,980.619995,996.460022,-37967296
2009/8/20,996.409973,1008.919983,996.390015,1007.369995,598192704
2009/8/21,1009.059998,1027.589966,1009.059998,1026.130005,1590582704
2009/8/24,1026.589966,1035.819946,1022.47998,1025.569946,2007482704
2009/8/25,1026.630005,1037.75,1026.209961,1028,1473772704
2009/8/26,1027.349976,1032.469971,1021.570007,1028.119995,785092704
2009/8/27,1027.810059,1033.329956,1016.200012,1030.97998,1490912704
2009/8/28,1031.619995,1039.469971,1023.130005,1028.930054,1490812704
2009/8/31,1025.209961,1025.209961,1014.619995,1020.619995,709592704
2009/9/1,1019.52002,1028.449951,996.280029,998.039978,-1727574592
2009/9/2,996.070007,1000.340027,991.969971,994.75,1547762704
2009/9/3,996.119995,1003.429993,992.25,1003.23999,329312704
2009/9/4,1003.840027,1016.47998,1001.650024,1016.400024,-197597296
2009/9/8,1018.669983,1026.069946,1018.669983,1025.390015,940192704
2009/9/9,1025.359985,1036.339966,1023.969971,1033.369995,907582704
2009/9/10,1032.98999,1044.140015,1028.040039,1044.140015,896412704
2009/9/11,1043.920044,1048.180054,1038.400024,1042.72998,627632704
2009/9/14,1040.150024,1049.73999,1035,1049.339966,684642704
2009/9/15,1049.030029,1056.040039,1043.420044,1052.630005,1890652704
2009/9/16,1053.98999,1068.76001,1052.869995,1068.76001,-1796404592
2009/9/17,1067.869995,1074.77002,1061.199951,1065.48999,-1921824592
2009/9/18,1066.599976,1071.52002,1064.27002,1068.300049,1313002704
2009/9/21,1067.140015,1067.280029,1057.459961,1064.660034,320312704
2009/9/22,1066.349976,1073.810059,1066.349976,1071.660034,951632704
2009/9/23,1072.689941,1080.150024,1060.390015,1060.869995,1236962704
2009/9/24,1062.560059,1066.290039,1045.849976,1050.780029,1210642704
2009/9/25,1049.47998,1053.469971,1041.170044,1044.380005,212122704
2009/9/28,1045.380005,1065.130005,1045.380005,1062.97998,-568017296
2009/9/29,1063.689941,1069.619995,1057.829956,1060.609985,654932704
2009/9/30,1061.02002,1063.400024,1046.469971,1057.079956,1703892704
2009/10/1,1054.910034,1054.910034,1029.449951,1029.849976,1496482704
2009/10/2,1029.709961,1030.599976,1019.950012,1025.209961,1288272704
2009/10/5,1026.869995,1042.579956,1025.920044,1040.459961,18342704
2009/10/6,1042.02002,1060.550049,1042.02002,1054.719971,734872704
2009/10/7,1053.650024,1058.02002,1050.099976,1057.579956,-56747296
2009/10/8,1060.030029,1070.670044,1060.030029,1065.47998,693432704
2009/10/9,1065.280029,1071.51001,1063,1071.48999,-531187296
2009/10/12,1071.630005,1079.459961,1071.630005,1076.189941,-584537296
2009/10/13,1074.959961,1075.300049,1066.709961,1073.189941,25512704
2009/10/14,1078.680054,1093.170044,1078.680054,1092.02002,1111452704
2009/10/15,1090.359985,1096.560059,1086.410034,1096.560059,1074812704
2009/10/16,1094.670044,1094.670044,1081.530029,1087.680054,599772704
2009/10/19,1088.219971,1100.170044,1086.47998,1097.910034,324272704
2009/10/20,1098.640015,1098.640015,1086.160034,1091.060059,1101962704
2009/10/21,1090.359985,1101.359985,1080.77002,1081.400024,1321322704
2009/10/22,1080.959961,1095.209961,1074.310059,1092.910034,897442704
2009/10/23,1095.619995,1095.829956,1075.48999,1079.599976,472492704
2009/10/26,1080.359985,1091.75,1065.22998,1066.949951,2068412704
2009/10/27,1067.540039,1072.47998,1060.619995,1063.410034,1042412704
2009/10/28,1061.51001,1063.26001,1042.189941,1042.630005,-1989584592
2009/10/29,1043.689941,1066.829956,1043.689941,1066.109985,1300072704
2009/10/30,1065.410034,1065.410034,1033.380005,1036.189941,-2077514592
2009/11/2,1036.180054,1052.180054,1029.380005,1042.880005,1907672704
2009/11/3,1040.920044,1046.359985,1033.939941,1045.410034,1192532704
2009/11/4,1047.140015,1061,1045.150024,1046.5,1340542704
2009/11/5,1047.300049,1066.650024,1047.300049,1066.630005,553382704
2009/11/6,1064.949951,1071.47998,1059.319946,1069.300049,-17837296
2009/11/9,1072.310059,1093.189941,1072.310059,1093.079956,165062704
2009/11/10,1091.859985,1096.420044,1087.400024,1093.01001,99802704
2009/11/11,1096.040039,1105.369995,1093.810059,1098.51001,-8267296
2009/11/12,1098.310059,1101.969971,1084.900024,1087.23999,-134717296
2009/11/13,1087.589966,1097.790039,1085.329956,1093.47998,-502357296
2009/11/16,1094.130005,1113.689941,1094.130005,1109.300049,270882704
2009/11/17,1109.219971,1110.52002,1102.189941,1110.319946,-470897296
2009/11/18,1109.439941,1111.099976,1102.699951,1109.800049,-1627296
2009/11/19,1106.439941,1106.439941,1088.400024,1094.900024,-116937296
2009/11/20,1094.660034,1094.660034,1086.810059,1091.380005,-543737296
2009/11/23,1094.859985,1112.380005,1094.859985,1106.23999,-467047296
2009/11/24,1105.829956,1107.560059,1097.630005,1105.650024,-594147296
2009/11/25,1106.48999,1111.180054,1104.75,1110.630005,-1258617296
2009/11/27,1105.469971,1105.469971,1083.73999,1091.48999,-1932057296
2009/11/30,1091.069946,1097.23999,1086.25,1095.630005,-399447296
2009/12/1,1098.890015,1112.280029,1098.890015,1108.859985,-45657296
2009/12/2,1109.030029,1115.579956,1105.290039,1109.23999,-353627296
2009/12/3,1110.589966,1117.280029,1098.73999,1099.920044,515062704
2009/12/4,1100.430054,1119.130005,1096.52002,1105.97998,1486172704
2009/12/7,1105.52002,1110.719971,1100.829956,1103.25,-191607296
2009/12/8,1103.040039,1103.040039,1088.609985,1091.939941,453062704
2009/12/9,1091.069946,1097.040039,1085.890015,1095.949951,-179557296
2009/12/10,1098.689941,1106.25,1098.689941,1102.349976,-298477296
2009/12/11,1103.959961,1108.5,1101.339966,1106.410034,-503877296
2009/12/14,1107.839966,1114.76001,1107.839966,1114.109985,253522704
2009/12/15,1114.109985,1114.109985,1105.349976,1107.930054,750132704
2009/12/16,1108.609985,1116.209961,1107.959961,1109.180054,534852704
2009/12/17,1106.359985,1106.359985,1095.880005,1096.079956,-974864592
2009/12/18,1097.859985,1103.73999,1093.880005,1102.469971,2030922704
2009/12/21,1105.310059,1117.680054,1105.310059,1114.050049,-317627296
2009/12/22,1114.51001,1120.27002,1114.51001,1118.02002,-653837296
2009/12/23,1118.839966,1121.579956,1116,1120.589966,-1128097296
2009/12/24,1121.079956,1126.47998,1121.079956,1126.47998,1267710000
2009/12/28,1127.530029,1130.380005,1123.51001,1127.780029,-1578567296
2009/12/29,1128.550049,1130.380005,1126.079956,1126.199951,-1803947296
2009/12/30,1125.530029,1126.420044,1121.939941,1126.420044,-2017667296
2009/12/31,1126.599976,1127.640015,1114.810059,1115.099976,2076990000
2010/1/4,1116.560059,1133.869995,1116.560059,1132.98999,-303567296
2010/1/5,1132.660034,1136.630005,1129.660034,1136.52002,-1803947296
2010/1/6,1135.709961,1139.189941,1133.949951,1137.140015,677692704
2010/1/7,1136.27002,1142.459961,1131.319946,1141.689941,975712704
2010/1/8,1140.52002,1145.390015,1136.219971,1144.97998,94622704
2010/1/11,1145.959961,1149.73999,1142.02002,1146.97998,-39187296
2010/1/12,1143.810059,1143.810059,1131.77002,1136.219971,421192704
2010/1/13,1137.310059,1148.400024,1133.180054,1145.680054,-124607296
2010/1/14,1145.680054,1150.410034,1143.800049,1148.459961,-379767296
2010/1/15,1147.719971,1147.77002,1131.390015,1136.030029,463762704
2010/1/19,1136.030029,1150.449951,1135.77002,1150.22998,429862704
2010/1/20,1147.949951,1147.949951,1129.25,1138.040039,515592704
2010/1/21,1138.680054,1141.579956,1114.839966,1116.47998,-1715644592
2010/1/22,1115.48999,1115.48999,1090.180054,1091.76001,1913682704
2010/1/25,1092.400024,1102.969971,1092.400024,1096.780029,186422704
2010/1/26,1095.800049,1103.689941,1089.859985,1092.170044,436942704
2010/1/27,1091.939941,1099.51001,1083.109985,1097.5,1024152704
2010/1/28,1096.930054,1100.219971,1078.459961,1084.530029,1157432704
2010/1/29,1087.609985,1096.449951,1071.589966,1073.869995,1117882704
2010/2/1,1073.890015,1089.380005,1073.890015,1089.189941,-217357296
2010/2/2,1090.050049,1104.72998,1087.959961,1103.319946,454572704
2010/2/3,1100.670044,1102.719971,1093.969971,1097.280029,-9517296
2010/2/4,1097.25,1097.25,1062.780029,1063.109985,1564722704
2010/2/5,1064.119995,1067.130005,1044.5,1066.189941,2143932704
2010/2/8,1065.51001,1071.199951,1056.51001,1056.73999,-205147296
2010/2/9,1060.060059,1079.280029,1060.060059,1070.52002,819292704
2010/2/10,1069.680054,1073.670044,1059.339966,1068.130005,-43517296
